# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2019-04-14	1170	A	10.1	A	6750	A	11.0	A	5570	A	12.1	A	8340	A
USGS	410401112134801	2019-04-15	1050	A	10.8	A	6460	A	11.2	A	5820	A	11.6	A	6840	A
USGS	410401112134801	2019-04-16	1070	A	10.3	A	6990	A	10.8	A	6600	A	11.3	A	7170	A
USGS	410401112134801	2019-04-17	1200	A	9.6	A	7140	A	11.3	A	6800	A	12.8	A	7330	A
USGS	410401112134801	2019-04-18	1250	A	11.3	A	7100	A	13.4	A	6740	A	16.4	A	7490	A
USGS	410401112134801	2019-04-19	1210	A	13.9	A	6340	A	15.7	A	6000	A	17.8	A	6800	A
USGS	410401112134801	2019-04-20	1110	A	16.3	A	6490	A	17.8	A	5350	A	19.6	A	33000	A
USGS	410401112134801	2019-04-21	918	A	16.0	A	10200	A	17.4	A	6030	A	18.7	A	85700	A
USGS	410401112134801	2019-04-22	1070	A	15.0	A	6570	A	16.4	A	6150	A	18.0	A	7390	A
USGS	410401112134801	2019-04-23	982	A	15.8	A	6570	A	17.3	A	5800	A	18.8	A	7580	A
USGS	410401112134801	2019-04-24	1010	A	16.7	A	6080	A	18.1	A	5530	A	19.5	A	6620	A
USGS	410401112134801	2019-04-25	956	A	17.2	A	5780	A	19.2	A	5400	A	21.1	A	6140	A
USGS	410401112134801	2019-04-26	808	A	18.1	A	10200	A	19.6	A	5790	A	21.1	A	92400	A
USGS	410401112134801	2019-04-27	891	A	16.8	A	6170	A	18.6	A	5960	A	20.6	A	6420	A
USGS	410401112134801	2019-04-28	373	A	13.7	A	26900	A:[4]	17.0	A	6420	A:[4]	19.0	A	101000	A:[4]
USGS	410401112134801	2019-04-29	629	A	13.0	A	11900	A:[4]	14.6	A	6060	A:[4]	16.3	A	96200	A:[4]
USGS	410401112134801	2019-04-30	285	A	10.6	A	38100	A:[4]	12.5	A	8400	A:[4]	14.4	A	94900	A:[4]
USGS	410401112134801	2019-05-01	800	A	9.8	A	11500	A	11.8	A	6800	A	13.9	A	64400	A
USGS	410401112134801	2019-05-02	865	A	11.4	A	6910	A	13.4	A	5980	A	15.6	A	9610	A
USGS	410401112134801	2019-05-03	738	A	12.7	A	6880	A	15.1	A	6100	A	17.7	A	8390	A
USGS	410401112134801	2019-05-04	766	A	14.7	A	6470	A	16.9	A	6270	A	19.2	A	6750	A
USGS	410401112134801	2019-05-05	741	A	16.1	A	9750	A	18.1	A	6270	A	20.8	A	61300	A
USGS	410401112134801	2019-05-06	717	A	17.2	A	10300	A	18.4	A	5640	A	20.0	A	85600	A
USGS	410401112134801	2019-05-07	715	A	15.6	A	8800	A	16.9	A	5440	A	18.1	A	56200	A
USGS	410401112134801	2019-05-08	379	A	14.8	A	39500	A	16.9	A	5600	A	19.4	A	97800	A
USGS	410401112134801	2019-05-09	802	A	14.6	A	7170	A	16.5	A	6500	A	18.5	A	7890	A
USGS	410401112134801	2019-05-10	426	A	14.4	A	18400	A:[4]	16.5	A	6780	A:[4]	18.6	A	93200	A:[4]
USGS	410401112134801	2019-05-11	491	A	15.9	A	20900	A:[4]	17.6	A	7640	A:[4]	19.6	A	89800	A:[4]
USGS	410401112134801	2019-05-12	645	A	16.8	A	10500	A	18.9	A	7010	A	21.5	A	31900	A
USGS	410401112134801	2019-05-13	519	A	18.0	A	18500	A:[4]	20.5	A	6770	A:[4]	24.3	A	95100	A:[4]
USGS	410401112134801	2019-05-14	582	A	18.7	A	23500	A	21.2	A	6380	A	23.5	A	99400	A
USGS	410401112134801	2019-05-15	685	A	19.1	A	9020	A	20.9	A	6150	A	22.3	A	35200	A
USGS	410401112134801	2019-05-16	564	A	15.5	A	19200	A	17.2	A	6860	A	19.3	A	98900	A
USGS	410401112134801	2019-05-17	11.3	A	14.4	A	40900	A:[4]	15.4	A	7210	A:[4]	17.2	A	95200	A:[4]
USGS	410401112134801	2019-05-18	393	A	10.6	A	38000	A	13.1	A	8370	A	15.6	A	96100	A
USGS	410401112134801	2019-05-19	915	A	12.2	A	11300	A	13.0	A	8680	A	16.0	A	68800	A
USGS	410401112134801	2019-05-20	545	A	11.0	A	22800	A:[4]	13.6	A	8790	A:[4]	15.6	A	82500	A:[4]
USGS	410401112134801	2019-05-21	533	A	12.3	A	11200	A:[4]	13.7	A	8930	A:[4]	15.3	A	58700	A:[4]
USGS	410401112134801	2019-05-22	1040	A	11.6	A	9880	A	12.6	A	8800	A	14.1	A	10900	A
USGS	410401112134801	2019-05-23	1280	A	11.3	A	9910	A	12.2	A	7330	A	15.1	A	22600	A
USGS	410401112134801	2019-05-24	1080	A	11.0	A	9690	A	13.0	A	6150	A	15.8	A	11500	A
USGS	410401112134801	2019-05-25	1040	A	12.4	A	8720	A	14.2	A	5620	A	17.2	A	30700	A
USGS	410401112134801	2019-05-26	898	A	13.7	A	12800	A:[4]	16.0	A	8440	A:[4]	17.8	A	85400	A:[4]
USGS	410401112134801	2019-05-27	718	A	14.5	A	13700	A:[4]	16.1	A	10600	A:[4]	17.7	A	64300	A:[4]
USGS	410401112134801	2019-05-28	976	A	15.4	A	10100	A	16.3	A	9330	A	17.3	A	11000	A
USGS	410401112134801	2019-05-29	976	A	15.7	A	10100	A	17.7	A	8680	A	20.0	A	11700	A
USGS	410401112134801	2019-05-30	1080	A	18.0	A	9210	A	19.5	A	8690	A	21.6	A	9980	A
USGS	410401112134801	2019-05-31	964	A	17.8	A	10200	A	19.3	A	7150	A	21.1	A	68200	A
USGS	410401112134801	2019-06-01	885	A	19.4	A	10900	A	20.4	A	9160	A	21.4	A	62000	A
USGS	410401112134801	2019-06-02	841	A	19.4	A	15600	A	20.6	A	9340	A	21.8	A	78200	A
USGS	410401112134801	2019-06-03	895	A	18.5	A	9290	A	20.3	A	8690	A	22.4	A	10000	A
USGS	410401112134801	2019-06-04	844	A	20.5	A	8840	A	22.1	A	7860	A	23.8	A	9730	A
USGS	410401112134801	2019-06-05	802	A	22.1	A	7580	A	24.1	A	6730	A	26.2	A	8280	A
USGS	410401112134801	2019-06-06	1030	A	20.8	A	7660	A	22.7	A	6420	A	25.3	A	12100	A
USGS	410401112134801	2019-06-07	3.92	A	15.1	A	26700	A:[4]	21.3	A	4170	A:[4]	24.1	A	96000	A:[4]
USGS	410401112134801	2019-06-08	79.2	A	14.9	A	48500	A:[4]	17.3	A	11100	A:[4]	19.0	A	100000	A:[4]
USGS	410401112134801	2019-06-09	496	A	13.8	A	21500	A:[4]	17.0	A	9540	A:[4]	20.6	A	70300	A:[4]
USGS	410401112134801	2019-06-10	609	A	15.6	A	14800	A	17.9	A	5010	A	20.9	A	55600	A
USGS	410401112134801	2019-06-11	602	A	18.6	A	10900	A	20.4	A	5580	A	22.7	A	23700	A
USGS	410401112134801	2019-06-12	612	A	20.5	A	9630	A	22.3	A	5440	A	24.0	A	17800	A
USGS	410401112134801	2019-06-13	404	A	21.6	A	13600	A:[4]	23.0	A	6340	A:[4]	25.0	A	28900	A:[4]
USGS	410401112134801	2019-06-14	356	A	20.9	A	21500	A:[4]	23.0	A	8050	A:[4]	24.6	A	39200	A:[4]
USGS	410401112134801	2019-06-15	355	A	22.4	A	27200	A:[4]	24.0	A	9570	A:[4]	25.6	A	51600	A:[4]
USGS	410401112134801	2019-06-16	296	A	23.2	A	25600	A:[4]	24.9	A	10600	A:[4]	26.6	A	52900	A:[4]
USGS	410401112134801	2019-06-17	233	A	23.3	A	23900	A:[4]	25.1	A	10200	A:[4]	27.8	A	44800	A:[4]
USGS	410401112134801	2019-06-18	226	A	21.0	A	30500	A:[4]	24.1	A	8800	A:[4]	27.0	A	61800	A:[4]
USGS	410401112134801	2019-06-19	4.44	A	23.1	A:[4]	68300	A:[4]	25.5	A:[4]	30400	A:[4]	28.0	A:[4]	98900	A:[4]
USGS	410401112134801	2019-06-20	-172	A	20.0	A	89800	A:[4]	24.1	A	32100	A:[4]	26.8	A	97400	A:[4]
USGS	410401112134801	2019-06-21	-101	A	17.2	A			20.8	A			22.3	A		
USGS	410401112134801	2019-06-22	-4.20	A	17.7	A			21.0	A			22.2	A		
USGS	410401112134801	2019-06-23	458	A	16.1	A	21600	A:[4]	19.1	A	13300	A:[4]	22.3	A	40000	A:[4]
USGS	410401112134801	2019-06-24	221	A	18.2	A:[4]	45600	A:[4]	20.7	A:[4]	14800	A:[4]	24.1	A:[4]	98800	A:[4]
USGS	410401112134801	2019-06-25	216	A	20.4	A:[4]	33900	A:[4]	22.3	A:[4]	14400	A:[4]	24.6	A:[4]	65900	A:[4]
USGS	410401112134801	2019-06-26	439	A	20.8	A	23600	A:[4]	22.1	A	14300	A:[4]	23.9	A	62600	A:[4]
USGS	410401112134801	2019-06-27	561	A	19.0	A	17500	A:[4]	20.4	A	15100	A:[4]	22.3	A	27900	A:[4]
USGS	410401112134801	2019-06-28	163	A	19.1	A	40800	A:[4]	21.9	A	19700	A:[4]	25.0	A	73500	A:[4]
USGS	410401112134801	2019-06-29	51.2	A	18.9	A			22.5	A			24.0	A		
USGS	410401112134801	2019-06-30	537	A	20.2	A	21500	A:[4]	22.4	A	12600	A:[4]	23.3	A	93800	A:[4]
USGS	410401112134801	2019-07-01	51.6	A	19.0	A			22.4	A			25.8	A		
USGS	410401112134801	2019-07-02	-108	A	23.3	A			25.3	A			27.8	A		
USGS	410401112134801	2019-07-03	-292	A	21.0	A			25.2	A			28.3	A		
USGS	410401112134801	2019-07-04	-240	A	17.5	A			20.3	A			23.0	A		
USGS	410401112134801	2019-07-05	-16.9	A	18.5	A			22.2	A			23.3	A		
USGS	410401112134801	2019-07-06	22.9	A	21.0	A			23.5	A			25.0	A		
USGS	410401112134801	2019-07-07	189	A	23.0	A	45400	A:[4]	23.9	A	23100	A:[4]	25.0	A	99000	A:[4]
USGS	410401112134801	2019-07-08	-102	A	20.8	A			23.7	A			26.1	A		
USGS	410401112134801	2019-07-09	-65.4	A	20.0	A			22.8	A			24.9	A		
USGS	410401112134801	2019-07-10	28.0	A	22.1	A			24.8	A			26.9	A		
USGS	410401112134801	2019-07-11	90.6	A	24.0	A			26.1	A			28.4	A		
USGS	410401112134801	2019-07-12	45.3	A	23.6	A			27.0	A			29.8	A		
USGS	410401112134801	2019-07-13	303	A	23.3	A	38500	A:[4]	25.7	A	30500	A:[4]	29.1	A	72100	A:[4]
USGS	410401112134801	2019-07-14	44.6	A	22.1	A			25.8	A			27.6	A		
USGS	410401112134801	2019-07-15	-147	A	26.2	A			27.8	A			29.7	A		
USGS	410401112134801	2019-07-16	-165	A	25.9	A			28.8	A			30.8	A		
USGS	410401112134801	2019-07-17	-135	A	24.0	A			26.7	A			29.0	A		
USGS	410401112134801	2019-07-18	-46.2	A	27.1	A			28.7	A			30.8	A		
USGS	410401112134801	2019-07-19	-101	A	27.6	A			29.4	A			31.7	A		
USGS	410401112134801	2019-07-20	-83.5	A	21.9	A			26.6	A			29.6	A		
USGS	410401112134801	2019-07-21	-40.6	A	27.4	A			29.0	A			31.3	A		
USGS	410401112134801	2019-07-22	17.3	A	25.5	A			29.5	A			31.6	A		
USGS	410401112134801	2019-07-23	-113	A	27.0	A			29.6	A			31.1	A		
USGS	410401112134801	2019-07-24	-61.4	A:e	25.9	A			29.9	A			32.2	A		
USGS	410401112134801	2019-07-25	3.75	A:e	28.5	A			30.7	A			32.5	A		
USGS	410401112134801	2019-07-26	145	A	25.8	A	63800	A:[4]	28.3	A	53200	A:[4]	30.1	A	94600	A:[4]
USGS	410401112134801	2019-07-27	173	A	24.4	A	53000	A:[4]	27.7	A	46700	A:[4]	30.4	A	79600	A:[4]
USGS	410401112134801	2019-07-28	231	A	24.1	A	53400	A:[4]	27.7	A	42400	A:[4]	30.4	A	72200	A:[4]
USGS	410401112134801	2019-07-29	195	A	25.2	A	49500	A:[4]	27.8	A	45200	A:[4]	29.5	A	66700	A:[4]
USGS	410401112134801	2019-07-30	-18.0	A	28.0	A			29.7	A			31.8	A		
USGS	410401112134801	2019-07-31	386	A	22.0	A	49800	A:[4]	25.9	A	41900	A:[4]	29.7	A	82200	A:[4]
USGS	410401112134801	2019-08-01	75.6	A	20.9	A			25.3	A			28.0	A		
USGS	410401112134801	2019-08-02	-45.4	A	26.5	A			28.3	A			30.6	A		
USGS	410401112134801	2019-08-03	202	A	23.7	A			27.5	A			29.8	A		
USGS	410401112134801	2019-08-04	52.3	A	22.1	A			25.9	A			27.8	A		
USGS	410401112134801	2019-08-05	44.1	A	22.8	A			27.0	A			29.8	A		
USGS	410401112134801	2019-08-06	23.8	A	25.4	A			28.4	A			30.8	A		
USGS	410401112134801	2019-08-07	130	A	23.9	A	52700	A:[4]	26.0	A	44500	A:[4]	27.0	A	73800	A:[4]
USGS	410401112134801	2019-08-08	50.8	A	20.8	A	52600	A:[4]	24.3	A	44700	A:[4]	26.0	A	83500	A:[4]
USGS	410401112134801	2019-08-09	77.0	A	19.7	A			25.4	A			28.3	A		
USGS	410401112134801	2019-08-10	60.6	A	22.8	A			26.6	A			29.1	A		
USGS	410401112134801	2019-08-11	-181	A	22.5	A			25.7	A			28.0	A		
USGS	410401112134801	2019-08-12	10.6	A	20.7	A:[4]			24.9	A:[4]			26.4	A:[4]		
USGS	410401112134801	2019-08-13	83.8	A	21.0	A			25.6	A			28.7	A		
USGS	410401112134801	2019-08-14	70.0	A	22.6	A			26.8	A			29.7	A		
USGS	410401112134801	2019-08-15	52.3	A	24.1	A			27.5	A			29.5	A		
USGS	410401112134801	2019-08-16	-3.54	A	24.8	A			27.5	A			29.5	A		
USGS	410401112134801	2019-08-17	45.0	A	22.9	A			27.1	A			29.4	A		
USGS	410401112134801	2019-08-18	93.4	A	22.8	A			27.4	A			29.3	A		
USGS	410401112134801	2019-08-19	144	A	23.0	A	65400	A:[4]	25.9	A	52600	A:[4]	28.2	A	93200	A:[4]
USGS	410401112134801	2019-08-20	113	A	22.2	A	61300	A	26.0	A	42600	A	30.6	A	90800	A
USGS	410401112134801	2019-08-21	105	A	22.0	A	56700	A	25.7	A	48500	A	30.0	A	75800	A
USGS	410401112134801	2019-08-22	8.29	A	23.0	A	60000	A:[4]	25.7	A	41900	A:[4]	29.2	A	98700	A:[4]
USGS	410401112134801	2019-08-23	18.8	A	19.2	A	60500	A:[4]	23.1	A	50500	A:[4]	27.1	A	88600	A:[4]
USGS	410401112134801	2019-08-24	163	A	20.1	A	49500	A	23.5	A	38500	A	26.8	A	73800	A
USGS	410401112134801	2019-08-25	47.9	A	22.6	A	58400	A:[4]	25.2	A	44200	A:[4]	28.7	A	87900	A:[4]
USGS	410401112134801	2019-08-26	72.5	A	20.8	A	63700	A:[4]	24.5	A	48200	A:[4]	27.5	A	97600	A:[4]
USGS	410401112134801	2019-08-27	144	A	19.9	A	51700	A	23.2	A	45700	A	26.1	A	73500	A
USGS	410401112134801	2019-08-28	177	A	20.3	A	48400	A	23.3	A	34200	A	27.4	A	57200	A
USGS	410401112134801	2019-08-29	167	A	21.6	A	44800	A	24.8	A	35100	A	28.6	A	62200	A
USGS	410401112134801	2019-08-30	88.8	A	21.1	A	46800	A	24.8	A	35400	A	28.1	A	77000	A
USGS	410401112134801	2019-08-31	111	A	21.8	A	49800	A:[4]	25.3	A	39100	A:[4]	28.4	A	98800	A:[4]
USGS	410401112134801	2019-09-01	178	A	22.8	A	44700	A	25.5	A	22400	A	29.3	A	84200	A
USGS	410401112134801	2019-09-02	91.6	A	22.3	A	50600	A:[4]	25.6	A	32000	A:[4]	29.9	A	96700	A:[4]
USGS	410401112134801	2019-09-03	165	A	23.4	A	47000	A	25.9	A	10900	A	29.3	A	100000	A
USGS	410401112134801	2019-09-04	90.3	A	22.4	A	45200	A:[4]	25.6	A	27600	A:[4]	29.2	A	72800	A:[4]
USGS	410401112134801	2019-09-05	136	A	22.6	A	53200	A:[4]	26.1	A	23600	A:[4]	29.9	A	95700	A:[4]
USGS	410401112134801	2019-09-06	78.1	A	21.4	A	57800	A:[4]	24.6	A	31000	A:[4]	27.9	A	100000	A:[4]
USGS	410401112134801	2019-09-07	128	A	20.4	A	48500	A	23.9	A	31000	A	27.8	A	93600	A
USGS	410401112134801	2019-09-08	41.1	A	20.1	A	51900	A:[4]	23.0	A	34200	A:[4]	26.7	A	98000	A:[4]
USGS	410401112134801	2019-09-09	182	A	17.4	A	39900	A:[4]	21.5	A	17900	A:[4]	26.4	A	89300	A:[4]
USGS	410401112134801	2019-09-10	131	A	16.3	A	50800	A:[4]	19.2	A	32200	A:[4]	23.0	A	100000	A:[4]
USGS	410401112134801	2019-09-11	148	A	14.0	A	42500	A:[4]	16.5	A	27100	A:[4]	19.5	A	94700	A:[4]
USGS	410401112134801	2019-09-12	255	A	12.8	A	32400	A	16.0	A	20800	A	18.9	A	53300	A
USGS	410401112134801	2019-09-13	280	A	15.5	A	28200	A	18.3	A	20400	A	22.8	A	50400	A
USGS	410401112134801	2019-09-14	290	A	16.6	A	26300	A	20.5	A	20300	A	25.2	A	34800	A
USGS	410401112134801	2019-09-15	297	A	18.5	A:[4]	23600	A:[4]			15300	A:[4]	24.0	A:[4]	33500	A:[4]
USGS	410401112134801	2019-09-16	350	A	16.1	A	20100	A	18.9	A	15200	A	21.4	A	32900	A
USGS	410401112134801	2019-09-17	100	A	13.6	A:[4]	44500	A:[4]	17.1	A:[4]	21200	A:[4]	20.2	A:[4]	100000	A:[4]
USGS	410401112134801	2019-09-18	254	A	13.9	A:[4]	28000	A:[4]	16.5	A:[4]	20200	A:[4]	20.7	A:[4]	80900	A:[4]
USGS	410401112134801	2019-09-19	-102	A	12.6	A:[4]	44200	A:[4]	16.2	A:[4]	25200	A:[4]	20.5	A:[4]	96900	A:[4]
USGS	410401112134801	2019-09-20	82.0	A			45300	A:[4]	12.7	A:[4]	31000	A:[4]	15.8	A:[4]	92300	A:[4]
USGS	410401112134801	2019-09-21	295	A	10.0	A	29000	A	12.4	A	23100	A	14.8	A	38500	A
USGS	410401112134801	2019-09-22	356	A	11.6	A:[4]	22200	A:[4]	13.6	A:[4]	16400	A:[4]			28700	A:[4]
USGS	410401112134801	2019-09-23	287	A												
USGS	410401112134801	2019-09-24	306	A												
USGS	410401112134801	2019-09-25	284	A												
USGS	410401112134801	2019-09-26	309	A			20200	A:[4]			16300	A:[4]			22500	A:[4]
USGS	410401112134801	2019-09-27	309	A			21700	A	18.7	A	15000	A	20.2	A	52200	A
USGS	410401112134801	2019-09-28	175	A	12.2	A	25500	A:[4]	15.5	A:[4]	17400	A:[4]	18.0	A:[4]	82200	A:[4]
USGS	410401112134801	2019-09-29	145	A:e	9.3	A	32900	A:[4]	11.6	A	21300	A:[4]	15.6	A	60400	A:[4]
USGS	410401112134801	2019-09-30	308	A	8.1	A	28300	A	10.9	A	24000	A	14.1	A	53300	A
USGS	410401112134801	2019-10-01	317	A	8.5	A	26900	A	11.1	A	21800	A	13.8	A	43600	A
USGS	410401112134801	2019-10-02	314	A	9.3	A	28100	A	12.1	A	18800	A	14.5	A	101000	A
USGS	410401112134801	2019-10-03	386	A	9.6	A	17200	A	12.4	A	11600	A	15.3	A	31000	A
USGS	410401112134801	2019-10-04	-21.2	A	10.2	A	27000	A:[4]	13.2	A	4680	A:[4]	15.9	A	99000	A:[4]
USGS	410401112134801	2019-10-05	399	A	8.1	A	17700	A	10.7	A	12700	A	13.2	A	27500	A
USGS	410401112134801	2019-10-06	414	A	9.2	A	16900	A	11.6	A	10900	A	14.3	A	20300	A
USGS	410401112134801	2019-10-07	419	A	10.0	A:[4]	11100	A	12.2	A:[4]	4680	A	13.8	A:[4]	14300	A
USGS	410401112134801	2019-10-08	420	A	10.8	A	10800	A	12.8	A	9100	A	14.9	A	12600	A
USGS	410401112134801	2019-10-09	-38.1	A	5.4	A	50400	A:[4]	11.4	A	9260	A:[4]	15.6	A	101000	A:[4]
USGS	410401112134801	2019-10-10	182	A	4.0	A	65500	A	6.3	A	19200	A	9.8	A	96500	A
USGS	410401112134801	2019-10-11	434	A	2.8	A	19400	A	5.7	A	16500	A	9.1	A	24000	A
USGS	410401112134801	2019-10-12	443	A	3.3	A	16300	A	6.1	A	13600	A	9.3	A	22000	A
USGS	410401112134801	2019-10-13	451	A	5.8	A	14200	A	8.1	A	10600	A	10.1	A	16900	A
USGS	410401112134801	2019-10-14	441	A	7.5	A:[4]	10400	A:[4]			3000	A:[4]			21100	A:[4]
USGS	410401112134801	2019-10-15	440	A	9.0	A:[4]	8270	A	11.7	A:[4]	3130	A	13.4	A:[4]	13400	A
USGS	410401112134801	2019-10-16	438	A			4940	A			4680	A			10400	A
USGS	410401112134801	2019-10-17	312	A			4730	A:[4]			4680	A:[4]			9180	A:[4]
USGS	410401112134801	2019-10-18	444	A												
USGS	410401112134801	2019-10-19	182	A												
USGS	410401112134801	2019-10-20	32.0	A												
USGS	410401112134801	2019-10-21	470	A												
USGS	410401112134801	2019-10-22	483	A												
USGS	410401112134801	2019-10-23	394	A												
USGS	410401112134801	2019-10-24	436	A												
USGS	410401112134801	2019-10-25	483	A												
USGS	410401112134801	2019-10-26	239	A												
USGS	410401112134801	2019-10-27	-121	A												
USGS	410401112134801	2019-10-28	246	A												
USGS	410401112134801	2019-10-29	380	A												
USGS	410401112134801	2019-10-30	498	A												
USGS	410401112134801	2019-10-31	533	A												
USGS	410401112134801	2019-11-01	503	A												
USGS	410401112134801	2019-11-02	514	A												
USGS	410401112134801	2019-11-03	497	A												
USGS	410401112134801	2019-11-04	470	A												
USGS	410401112134801	2019-11-05	472	A												
USGS	410401112134801	2019-11-06	443	A												
USGS	410401112134801	2019-11-07	432	A												
USGS	410401112134801	2019-11-08	415	A												
USGS	410401112134801	2019-11-09	410	A												
USGS	410401112134801	2019-11-10	392	A												
USGS	410401112134801	2019-11-11	373	A												
USGS	410401112134801	2019-11-12	359	A												
USGS	410401112134801	2019-11-13	355	A												
USGS	410401112134801	2019-11-14	357	A												
USGS	410401112134801	2019-11-15	339	A												
USGS	410401112134801	2019-11-16	352	A												
USGS	410401112134801	2019-11-17	345	A												
USGS	410401112134801	2019-11-18	343	A												
USGS	410401112134801	2019-11-19	323	A												
USGS	410401112134801	2019-11-20	297	A												
USGS	410401112134801	2019-11-21	363	A												
USGS	410401112134801	2019-11-22	318	A												
USGS	410401112134801	2019-11-23	360	A												
USGS	410401112134801	2019-11-24	373	A												
USGS	410401112134801	2019-11-25	-63.0	A												
USGS	410401112134801	2019-11-26	247	A												
USGS	410401112134801	2019-11-27	464	A												
USGS	410401112134801	2019-11-28	355	A:e												
USGS	410401112134801	2019-11-29	92.0	A												
USGS	410401112134801	2019-11-30	306	A												
USGS	410401112134801	2019-12-01	508	A												
USGS	410401112134801	2019-12-02	492	A												
USGS	410401112134801	2019-12-03	555	A												
USGS	410401112134801	2019-12-04	574	A												
USGS	410401112134801	2019-12-05	613	A												
USGS	410401112134801	2019-12-06	656	A												
USGS	410401112134801	2019-12-07	667	A:e												
USGS	410401112134801	2019-12-08	706	A												
USGS	410401112134801	2019-12-09	759	A												
USGS	410401112134801	2019-12-10	768	A												
USGS	410401112134801	2019-12-11	757	A												
USGS	410401112134801	2019-12-12	799	A												
USGS	410401112134801	2019-12-13	834	A												
USGS	410401112134801	2019-12-14	731	A												
USGS	410401112134801	2019-12-15	858	A												
USGS	410401112134801	2019-12-16	844	A												
USGS	410401112134801	2019-12-17	849	A												
USGS	410401112134801	2019-12-18	802	A												
USGS	410401112134801	2019-12-19	783	A												
USGS	410401112134801	2019-12-20	738	A												
USGS	410401112134801	2019-12-21	705	A												
USGS	410401112134801	2019-12-22	704	A												
USGS	410401112134801	2019-12-23	704	A												
USGS	410401112134801	2019-12-24	696	A												
USGS	410401112134801	2019-12-25	702	A												
USGS	410401112134801	2019-12-26	751	A												
USGS	410401112134801	2019-12-27	662	A												
USGS	410401112134801	2019-12-28	617	A												
USGS	410401112134801	2019-12-29	707	A												
USGS	410401112134801	2019-12-30	683	A												
USGS	410401112134801	2019-12-31	648	A												
USGS	410401112134801	2020-01-01	589	A												
USGS	410401112134801	2020-01-02	558	A												
USGS	410401112134801	2020-01-03	613	A												
USGS	410401112134801	2020-01-04	613	A												
USGS	410401112134801	2020-01-05	595	A												
USGS	410401112134801	2020-01-06	577	A												
USGS	410401112134801	2020-01-07	572	A												
USGS	410401112134801	2020-01-08	539	A												
USGS	410401112134801	2020-01-09	574	A												
USGS	410401112134801	2020-01-10	563	A												
USGS	410401112134801	2020-01-11	572	A												
USGS	410401112134801	2020-01-12	536	A												
USGS	410401112134801	2020-01-13	473	A												
USGS	410401112134801	2020-01-14	406	A												
USGS	410401112134801	2020-01-15	534	A												
USGS	410401112134801	2020-01-16	517	A												
USGS	410401112134801	2020-01-17	228	A												
USGS	410401112134801	2020-01-18	526	A												
USGS	410401112134801	2020-01-19	514	A												
USGS	410401112134801	2020-01-20	516	A												
USGS	410401112134801	2020-01-21	496	A												
USGS	410401112134801	2020-01-22	531	A												
USGS	410401112134801	2020-01-23	556	A												
USGS	410401112134801	2020-01-24	601	A												
USGS	410401112134801	2020-01-25	569	A												
USGS	410401112134801	2020-01-26	610	A												
USGS	410401112134801	2020-01-27	698	A												
USGS	410401112134801	2020-01-28	810	A												
USGS	410401112134801	2020-01-29	726	A												
USGS	410401112134801	2020-01-30	768	A												
USGS	410401112134801	2020-01-31	806	A												
USGS	410401112134801	2020-02-01	751	A												
USGS	410401112134801	2020-02-02	415	A												
USGS	410401112134801	2020-02-03	-659	A												
USGS	410401112134801	2020-02-04	462	A												
USGS	410401112134801	2020-02-05	674	A												
USGS	410401112134801	2020-02-06	659	A												
USGS	410401112134801	2020-02-07	601	A												
USGS	410401112134801	2020-02-08	636	A												
USGS	410401112134801	2020-02-09	809	A												
USGS	410401112134801	2020-02-10	897	A												
USGS	410401112134801	2020-02-11	932	A												
USGS	410401112134801	2020-02-12	904	A												
USGS	410401112134801	2020-02-13	879	A												
USGS	410401112134801	2020-02-14	742	A												
USGS	410401112134801	2020-02-15	777	A												
