# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2019-08-23	10.7	A	3320	A	22.5	A	3750	A	24.6	A	20.8	A	3090	A
USGS	10172630	2019-08-24	8.20	A	3270	A	22.5	A	3850	A	24.2	A	21.1	A	3090	A
USGS	10172630	2019-08-25	7.11	A	3410	A	23.5	A	3810	A	27.4	A	21.9	A	3190	A
USGS	10172630	2019-08-26	7.09	A	3740	A	22.6	A	4230	A	23.7	A	21.2	A	3350	A
USGS	10172630	2019-08-27	8.23	A	3770	A	22.0	A	4040	A	23.8	A	21.0	A	3370	A
USGS	10172630	2019-08-28	9.38	A	2510	A	21.9	A	3520	A	24.8	A	20.0	A	1220	A
USGS	10172630	2019-08-29	12.2	A	2020	A	21.9	A	3170	A	24.3	A	19.9	A	1390	A
USGS	10172630	2019-08-30	13.5	A	2840	A	23.3	A	3120	A	27.1	A	21.0	A	2400	A
USGS	10172630	2019-08-31	9.33	A	2960	A	23.8	A	3330	A	25.4	A	22.6	A	2640	A
USGS	10172630	2019-09-01	6.85	A	2920	A	24.3	A	3170	A	27.1	A	22.8	A	2620	A
USGS	10172630	2019-09-02	5.96	A	2740	A	23.5	A	2880	A	25.1	A	22.0	A	2520	A
USGS	10172630	2019-09-03	5.69	A	2590	A	23.6	A	2950	A	24.4	A	22.7	A	2330	A
USGS	10172630	2019-09-04	6.54	A	2650	A	23.2	A	2910	A	26.4	A	21.4	A	1970	A
USGS	10172630	2019-09-05	6.12	A	2690	A	24.4	A	3300	A	27.5	A	22.4	A	1800	A
USGS	10172630	2019-09-06	16.0	A	2530	A	23.5	A	2810	A	24.9	A	22.4	A	2290	A
USGS	10172630	2019-09-07	9.12	A	2190	A	23.6	A	2640	A	26.2	A	21.9	A	1750	A
USGS	10172630	2019-09-08	7.38	A	1960	A	21.8	A	2150	A	22.6	A	20.9	A	1740	A
USGS	10172630	2019-09-09	18.0	A	2270	A	20.4	A	2530	A	21.0	A	19.7	A	2030	A
USGS	10172630	2019-09-10	25.1	A	2510	A	18.2	A	2750	A	19.7	A	17.4	A	2170	A
USGS	10172630	2019-09-11	199	A	2030	A	17.0	A	3190	A	17.8	A	16.1	A	1330	A
USGS	10172630	2019-09-12	385	A	1190	A	17.2	A	1370	A	18.0	A	16.3	A	1060	A
USGS	10172630	2019-09-13	134	A	1330	A	17.6	A	1590	A	18.8	A	16.2	A	1100	A
USGS	10172630	2019-09-14	16.1	A	1830	A	19.2	A	2070	A	21.6	A	17.5	A	1590	A
USGS	10172630	2019-09-15	16.1	A	2420	A	19.2	A	2550	A	20.8	A	17.7	A	2070	A
USGS	10172630	2019-09-16	16.6	A	2660	A	19.0	A	2750	A	19.8	A	18.5	A	2500	A
USGS	10172630	2019-09-17	8.25	A	2740	A	18.4	A	2800	A	19.8	A	17.3	A	2630	A
USGS	10172630	2019-09-18	6.50	A	2820	A	17.8	A	3000	A	19.0	A	16.6	A	2630	A
USGS	10172630	2019-09-19	10.6	A	3430	A	17.1	A	3760	A	18.9	A	16.3	A	2970	A
USGS	10172630	2019-09-20	20.1	A	3220	A	15.4	A	3700	A	16.5	A	14.6	A	2920	A
USGS	10172630	2019-09-21	70.3	A	2080	A	15.8	A	3370	A	17.2	A	14.5	A	1800	A
USGS	10172630	2019-09-22	21.5	A	2180	A	16.6	A	2360	A	18.0	A	15.5	A	1970	A
USGS	10172630	2019-09-23	21.8	A	2300	A	16.7	A	2510	A	18.3	A	15.1	A	2170	A
USGS	10172630	2019-09-24	26.4	A	2160	A	16.9	A	2200	A	18.4	A	15.3	A	2130	A
USGS	10172630	2019-09-25	12.9	A	2600	A	17.8	A	3130	A	19.1	A	16.7	A	2200	A
USGS	10172630	2019-09-26	10.7	A	3270	A	17.5	A	3380	A	19.8	A	15.9	A	3130	A
USGS	10172630	2019-09-27	8.64	A	3320	A	17.4	A	3370	A	18.4	A	16.4	A	3160	A
USGS	10172630	2019-09-28	6.88	A	3530	A	16.7	A	3660	A	17.4	A	15.8	A	3370	A
USGS	10172630	2019-09-29	21.3	A	3850	A	14.7	A	4220	A	15.8	A	12.5	A	3620	A
USGS	10172630	2019-09-30	38.4	A	2160	A	13.3	A	3860	A	14.2	A	12.0	A	1910	A
USGS	10172630	2019-10-01	14.2	A	2290	A	13.5	A	2490	A	14.6	A	12.4	A	2110	A
USGS	10172630	2019-10-02	8.04	A	2610	A:[4]	13.0	A:[4]	2830	A:[4]	14.1	A:[4]	12.8	A:[4]	2490	A:[4]
USGS	10172630	2019-10-03	7.93	A												
USGS	10172630	2019-10-04	9.97	A												
USGS	10172630	2019-10-05	15.1	A												
USGS	10172630	2019-10-06	13.9	A												
USGS	10172630	2019-10-07	9.79	A												
USGS	10172630	2019-10-08	16.5	A												
USGS	10172630	2019-10-09	18.0	A												
USGS	10172630	2019-10-10	14.2	A												
USGS	10172630	2019-10-11	14.8	A												
USGS	10172630	2019-10-12	13.7	A												
USGS	10172630	2019-10-13	13.7	A												
USGS	10172630	2019-10-14	22.2	A												
USGS	10172630	2019-10-15	19.5	A												
USGS	10172630	2019-10-16	12.0	A												
USGS	10172630	2019-10-17	11.7	A												
USGS	10172630	2019-10-18	13.4	A												
USGS	10172630	2019-10-19	13.9	A												
USGS	10172630	2019-10-20	19.8	A												
USGS	10172630	2019-10-21	15.1	A												
USGS	10172630	2019-10-22	12.1	A												
USGS	10172630	2019-10-23	11.6	A												
USGS	10172630	2019-10-24	10.2	A												
USGS	10172630	2019-10-25	9.71	A												
USGS	10172630	2019-10-26	9.61	A												
USGS	10172630	2019-10-27	9.93	A												
USGS	10172630	2019-10-28	10.2	A												
USGS	10172630	2019-10-29	11.0	A												
USGS	10172630	2019-10-30	12.1	A												
USGS	10172630	2019-10-31	12.1	A												
USGS	10172630	2019-11-01	12.2	A												
USGS	10172630	2019-11-02	12.2	A												
USGS	10172630	2019-11-03	12.4	A												
USGS	10172630	2019-11-04	12.5	A												
USGS	10172630	2019-11-05	12.8	A												
USGS	10172630	2019-11-06	13.6	A												
USGS	10172630	2019-11-07	13.7	A												
USGS	10172630	2019-11-08	13.8	A												
USGS	10172630	2019-11-09	13.2	A												
USGS	10172630	2019-11-10	13.0	A												
USGS	10172630	2019-11-11	13.8	A												
USGS	10172630	2019-11-12	13.8	A												
USGS	10172630	2019-11-13	13.6	A												
USGS	10172630	2019-11-14	14.1	A												
USGS	10172630	2019-11-15	14.4	A												
USGS	10172630	2019-11-16	14.5	A												
USGS	10172630	2019-11-17	14.5	A												
USGS	10172630	2019-11-18	15.0	A												
USGS	10172630	2019-11-19	15.9	A												
USGS	10172630	2019-11-20	17.8	A												
USGS	10172630	2019-11-21	18.0	A												
USGS	10172630	2019-11-22	17.4	A												
USGS	10172630	2019-11-23	17.8	A												
USGS	10172630	2019-11-24	17.6	A												
USGS	10172630	2019-11-25	18.1	A												
USGS	10172630	2019-11-26	16.9	A												
USGS	10172630	2019-11-27	15.8	A												
USGS	10172630	2019-11-28	16.6	A												
USGS	10172630	2019-11-29	20.9	A												
USGS	10172630	2019-11-30	25.0	A												
USGS	10172630	2019-12-01	24.7	A												
USGS	10172630	2019-12-02	22.8	A												
USGS	10172630	2019-12-03	20.8	A												
USGS	10172630	2019-12-04	20.3	A												
USGS	10172630	2019-12-05	24.6	A												
USGS	10172630	2019-12-06	26.3	A												
USGS	10172630	2019-12-07	26.1	A												
USGS	10172630	2019-12-08	28.4	A												
USGS	10172630	2019-12-09	47.3	A												
USGS	10172630	2019-12-10	26.6	A												
USGS	10172630	2019-12-11	22.2	A												
USGS	10172630	2019-12-12	21.6	A												
USGS	10172630	2019-12-13	37.1	A												
USGS	10172630	2019-12-14	50.0	A												
USGS	10172630	2019-12-15	53.3	A												
USGS	10172630	2019-12-16	25.3	A												
USGS	10172630	2019-12-17	19.6	A												
USGS	10172630	2019-12-18	17.0	A												
USGS	10172630	2019-12-19	15.9	A												
USGS	10172630	2019-12-20	14.9	A												
USGS	10172630	2019-12-21	14.1	A												
USGS	10172630	2019-12-22	13.7	A												
USGS	10172630	2019-12-23	13.6	A												
USGS	10172630	2019-12-24	14.1	A												
USGS	10172630	2019-12-25	22.3	A												
USGS	10172630	2019-12-26	24.7	A												
USGS	10172630	2019-12-27	18.4	A												
USGS	10172630	2019-12-28	14.9	A												
USGS	10172630	2019-12-29	13.3	A												
USGS	10172630	2019-12-30	12.9	A												
USGS	10172630	2019-12-31	12.8	A												
USGS	10172630	2020-01-01	13.0	A												
USGS	10172630	2020-01-02	15.4	A												
USGS	10172630	2020-01-03	13.4	A												
USGS	10172630	2020-01-04	11.9	A												
USGS	10172630	2020-01-05	10.8	A												
USGS	10172630	2020-01-06	10.1	A												
USGS	10172630	2020-01-07	11.1	A												
USGS	10172630	2020-01-08	11.8	A												
USGS	10172630	2020-01-09	12.5	A												
USGS	10172630	2020-01-10	12.0	A												
USGS	10172630	2020-01-11	11.3	A												
USGS	10172630	2020-01-12	12.4	A												
USGS	10172630	2020-01-13	13.3	A												
USGS	10172630	2020-01-14	14.1	A												
USGS	10172630	2020-01-15	12.6	A												
USGS	10172630	2020-01-16	12.6	A												
USGS	10172630	2020-01-17	16.2	A												
USGS	10172630	2020-01-18	15.1	A												
USGS	10172630	2020-01-19	13.9	A												
USGS	10172630	2020-01-20	13.4	A												
USGS	10172630	2020-01-21	13.1	A												
USGS	10172630	2020-01-22	12.7	A												
USGS	10172630	2020-01-23	12.8	A												
USGS	10172630	2020-01-24	22.4	A												
USGS	10172630	2020-01-25	20.2	A												
USGS	10172630	2020-01-26	15.8	A												
USGS	10172630	2020-01-27	100	A												
USGS	10172630	2020-01-28	54.0	A												
USGS	10172630	2020-01-29	25.1	A												
USGS	10172630	2020-01-30	23.0	A												
USGS	10172630	2020-01-31	18.8	A												
USGS	10172630	2020-02-01	16.6	A												
USGS	10172630	2020-02-02	67.6	A												
USGS	10172630	2020-02-03	152	A												
USGS	10172630	2020-02-04	209	A												
USGS	10172630	2020-02-05	213	A												
USGS	10172630	2020-02-06	173	A												
USGS	10172630	2020-02-07	263	A												
USGS	10172630	2020-02-08	283	A												
USGS	10172630	2020-02-09	250	A												
USGS	10172630	2020-02-10	208	A												
USGS	10172630	2020-02-11	187	A												
USGS	10172630	2020-02-12	180	A												
USGS	10172630	2020-02-13	228	A												
USGS	10172630	2020-02-14	193	A												
USGS	10172630	2020-02-15	270	A												
USGS	10172630	2020-02-16	727	A												
USGS	10172630	2020-02-17	830	A												
USGS	10172630	2020-02-18	795	A												
USGS	10172630	2020-02-19	794	A												
USGS	10172630	2020-02-20	787	A												
USGS	10172630	2020-02-21	794	A												
USGS	10172630	2020-02-22	800	A												
USGS	10172630	2020-02-23	801	A												
USGS	10172630	2020-02-24	803	A												
USGS	10172630	2020-02-25	778	A												
USGS	10172630	2020-02-26	793	A												
USGS	10172630	2020-02-27	815	A												
USGS	10172630	2020-02-28	839	A												
USGS	10172630	2020-02-29	881	A												
USGS	10172630	2020-03-01	904	A												
USGS	10172630	2020-03-02	934	A												
USGS	10172630	2020-03-03	881	A												
USGS	10172630	2020-03-04	887	A												
USGS	10172630	2020-03-05	889	A												
USGS	10172630	2020-03-06	732	A												
USGS	10172630	2020-03-07	527	A												
USGS	10172630	2020-03-08	330	A												
USGS	10172630	2020-03-09	312	A												
USGS	10172630	2020-03-10	276	A												
USGS	10172630	2020-03-11	262	A												
USGS	10172630	2020-03-12	258	A												
USGS	10172630	2020-03-13	281	A												
USGS	10172630	2020-03-14	259	A												
USGS	10172630	2020-03-15	251	A												
USGS	10172630	2020-03-16	248	A												
USGS	10172630	2020-03-17	248	A												
USGS	10172630	2020-03-18	251	A												
USGS	10172630	2020-03-19	254	A												
USGS	10172630	2020-03-20	364	A												
USGS	10172630	2020-03-21	271	A												
USGS	10172630	2020-03-22	116	A												
USGS	10172630	2020-03-23	61.6	A												
USGS	10172630	2020-03-24	41.1	A												
USGS	10172630	2020-03-25	134	A												
USGS	10172630	2020-03-26	250	A												
USGS	10172630	2020-03-27	225	A												
USGS	10172630	2020-03-28	164	A												
USGS	10172630	2020-03-29	146	A												
USGS	10172630	2020-03-30	139	A												
USGS	10172630	2020-03-31	130	A												
USGS	10172630	2020-04-01	132	A												
USGS	10172630	2020-04-02	113	A												
USGS	10172630	2020-04-03	116	A												
USGS	10172630	2020-04-04	122	A												
USGS	10172630	2020-04-05	125	A												
USGS	10172630	2020-04-06	119	A												
USGS	10172630	2020-04-07	81.0	A												
USGS	10172630	2020-04-08	55.8	A												
USGS	10172630	2020-04-09	54.3	A												
USGS	10172630	2020-04-10	60.7	A												
USGS	10172630	2020-04-11	102	A												
USGS	10172630	2020-04-12	134	A												
USGS	10172630	2020-04-13	131	A												
USGS	10172630	2020-04-14	137	A												
USGS	10172630	2020-04-15	118	A												
USGS	10172630	2020-04-16	186	A												
USGS	10172630	2020-04-17	167	A												
USGS	10172630	2020-04-18	212	A												
USGS	10172630	2020-04-19	255	A												
USGS	10172630	2020-04-20	215	A												
USGS	10172630	2020-04-21	197	A												
USGS	10172630	2020-04-22	197	A												
USGS	10172630	2020-04-23	170	A												
USGS	10172630	2020-04-24	145	A												
USGS	10172630	2020-04-25	137	A												
USGS	10172630	2020-04-26	134	A												
USGS	10172630	2020-04-27	161	A												
USGS	10172630	2020-04-28	173	A												
USGS	10172630	2020-04-29	177	A												
USGS	10172630	2020-04-30	188	A												
USGS	10172630	2020-05-01	283	A												
USGS	10172630	2020-05-02	292	A												
USGS	10172630	2020-05-03	236	A												
USGS	10172630	2020-05-04	242	A												
USGS	10172630	2020-05-05	211	A												
USGS	10172630	2020-05-06	218	A												
USGS	10172630	2020-05-07	242	A												
USGS	10172630	2020-05-08	224	A												
USGS	10172630	2020-05-09	212	A												
USGS	10172630	2020-05-10	209	A												
USGS	10172630	2020-05-11	234	A												
USGS	10172630	2020-05-12	292	A												
USGS	10172630	2020-05-13	309	A												
USGS	10172630	2020-05-14	283	A												
USGS	10172630	2020-05-15	257	A												
USGS	10172630	2020-05-16	249	A												
USGS	10172630	2020-05-17	244	A												
USGS	10172630	2020-05-18	280	A												
USGS	10172630	2020-05-19	376	A												
USGS	10172630	2020-05-20	390	A												
USGS	10172630	2020-05-21	353	A												
USGS	10172630	2020-05-22	282	A												
USGS	10172630	2020-05-23	410	A												
USGS	10172630	2020-05-24	346	A												
USGS	10172630	2020-05-25	282	A												
USGS	10172630	2020-05-26	263	A												
USGS	10172630	2020-05-27	228	A												
USGS	10172630	2020-05-28	266	A												
USGS	10172630	2020-05-29	357	A												
USGS	10172630	2020-05-30	513	A												
USGS	10172630	2020-05-31	607	A												
USGS	10172630	2020-06-01	610	A												
USGS	10172630	2020-06-02	484	A												
USGS	10172630	2020-06-03	440	A												
USGS	10172630	2020-06-04	436	A												
USGS	10172630	2020-06-05	413	A												
USGS	10172630	2020-06-06	430	A												
USGS	10172630	2020-06-07	858	A												
USGS	10172630	2020-06-08	805	A												
USGS	10172630	2020-06-09	577	A												
USGS	10172630	2020-06-10	389	A												
USGS	10172630	2020-06-11	325	A												
USGS	10172630	2020-06-12	292	A												
USGS	10172630	2020-06-13	278	A												
USGS	10172630	2020-06-14	287	A												
USGS	10172630	2020-06-15	232	A												
USGS	10172630	2020-06-16	201	A												
USGS	10172630	2020-06-17	433	A												
USGS	10172630	2020-06-18	306	A												
USGS	10172630	2020-06-19	201	A												
USGS	10172630	2020-06-20	179	A												
USGS	10172630	2020-06-21	162	A												
USGS	10172630	2020-06-22	145	A												
USGS	10172630	2020-06-23	111	A												
USGS	10172630	2020-06-24	92.1	A												
USGS	10172630	2020-06-25	87.9	A												
USGS	10172630	2020-06-26	85.6	A												
USGS	10172630	2020-06-27	79.2	A												
USGS	10172630	2020-06-28	78.6	A												
USGS	10172630	2020-06-29	134	A												
USGS	10172630	2020-06-30	139	A												
USGS	10172630	2020-07-01	87.3	A												
USGS	10172630	2020-07-02	86.3	A												
USGS	10172630	2020-07-03	78.3	A												
USGS	10172630	2020-07-04	61.1	A												
USGS	10172630	2020-07-05	53.5	A												
USGS	10172630	2020-07-06	15.9	A												
USGS	10172630	2020-07-07	13.7	A												
USGS	10172630	2020-07-08	13.9	A												
USGS	10172630	2020-07-09	16.2	A												
USGS	10172630	2020-07-10	12.8	A												
USGS	10172630	2020-07-11	15.2	A												
USGS	10172630	2020-07-12	20.1	A												
USGS	10172630	2020-07-13	14.6	A												
USGS	10172630	2020-07-14	11.8	A												
USGS	10172630	2020-07-15	12.5	A												
USGS	10172630	2020-07-16	12.8	A												
USGS	10172630	2020-07-17	12.7	A												
USGS	10172630	2020-07-18	19.4	A												
USGS	10172630	2020-07-19	10.7	A												
USGS	10172630	2020-07-20	9.94	A												
USGS	10172630	2020-07-21	9.54	A												
USGS	10172630	2020-07-22	8.52	A												
USGS	10172630	2020-07-23	8.95	A												
USGS	10172630	2020-07-24	12.8	A												
USGS	10172630	2020-07-25	20.7	A												
USGS	10172630	2020-07-26	13.8	A												
USGS	10172630	2020-07-27	15.1	A												
USGS	10172630	2020-07-28	17.0	A												
USGS	10172630	2020-07-29	19.2	A												
USGS	10172630	2020-07-30	19.7	A												
USGS	10172630	2020-07-31	15.5	A												
USGS	10172630	2020-08-01	22.2	A												
USGS	10172630	2020-08-02	11.6	A												
USGS	10172630	2020-08-03	8.30	A												
USGS	10172630	2020-08-04	7.79	A												
USGS	10172630	2020-08-05	9.21	A												
USGS	10172630	2020-08-06	8.10	A												
USGS	10172630	2020-08-07	12.3	A												
USGS	10172630	2020-08-08	9.20	A												
USGS	10172630	2020-08-09	17.3	A												
USGS	10172630	2020-08-10	19.1	A												
USGS	10172630	2020-08-11	31.6	A												
USGS	10172630	2020-08-12	26.6	A												
USGS	10172630	2020-08-13	22.5	A												
USGS	10172630	2020-08-14	13.2	A												
USGS	10172630	2020-08-15	10.7	A												
USGS	10172630	2020-08-16	12.7	A												
USGS	10172630	2020-08-17	9.23	A												
USGS	10172630	2020-08-18	6.77	A												
USGS	10172630	2020-08-19	8.49	A												
USGS	10172630	2020-08-20	9.53	A												
USGS	10172630	2020-08-21	12.5	A												
USGS	10172630	2020-08-22	12.8	A												
USGS	10172630	2020-08-23	9.69	A												
USGS	10172630	2020-08-24	10.2	A												
USGS	10172630	2020-08-25	14.7	A												
USGS	10172630	2020-08-26	15.4	A												
USGS	10172630	2020-08-27	9.77	A												
USGS	10172630	2020-08-28	10.4	A												
USGS	10172630	2020-08-29	12.7	A												
USGS	10172630	2020-08-30	13.7	A												
USGS	10172630	2020-08-31	11.1	A												
USGS	10172630	2020-09-01	10.2	A												
USGS	10172630	2020-09-02	11.6	A												
USGS	10172630	2020-09-03	16.2	A												
USGS	10172630	2020-09-04	14.4	A												
USGS	10172630	2020-09-05	9.51	A												
USGS	10172630	2020-09-06	10.4	A												
USGS	10172630	2020-09-07	11.1	A												
USGS	10172630	2020-09-08	9.64	A												
USGS	10172630	2020-09-09	10.3	A												
USGS	10172630	2020-09-10	19.0	A												
USGS	10172630	2020-09-11	17.9	A												
USGS	10172630	2020-09-12	11.0	A												
USGS	10172630	2020-09-13	9.59	A												
USGS	10172630	2020-09-14	14.4	A												
USGS	10172630	2020-09-15	21.6	A												
USGS	10172630	2020-09-16	26.6	A												
USGS	10172630	2020-09-17	12.9	A												
USGS	10172630	2020-09-18	8.76	A												
USGS	10172630	2020-09-19	9.30	A												
USGS	10172630	2020-09-20	8.86	A												
USGS	10172630	2020-09-21	5.81	A												
USGS	10172630	2020-09-22	5.23	A												
USGS	10172630	2020-09-23	7.66	A												
USGS	10172630	2020-09-24	18.5	A												
USGS	10172630	2020-09-25	17.0	A												
USGS	10172630	2020-09-26	10.7	A												
USGS	10172630	2020-09-27	8.61	A												
USGS	10172630	2020-09-28	9.66	A												
USGS	10172630	2020-09-29	9.88	A												
USGS	10172630	2020-09-30	14.9	A												
USGS	10172630	2020-10-01	20.4	A												
USGS	10172630	2020-10-02	14.8	A												
USGS	10172630	2020-10-03	18.7	A												
USGS	10172630	2020-10-04	15.1	A												
USGS	10172630	2020-10-05	16.4	A												
USGS	10172630	2020-10-06	10.4	A												
USGS	10172630	2020-10-07	10.9	A												
USGS	10172630	2020-10-08	13.2	A												
USGS	10172630	2020-10-09	20.7	A												
USGS	10172630	2020-10-10	19.9	A												
USGS	10172630	2020-10-11	17.8	A												
USGS	10172630	2020-10-12	21.9	A												
USGS	10172630	2020-10-13	14.7	A												
USGS	10172630	2020-10-14	13.8	A												
USGS	10172630	2020-10-15	13.3	A												
USGS	10172630	2020-10-16	17.1	A												
USGS	10172630	2020-10-17	18.9	A												
USGS	10172630	2020-10-18	21.3	A												
USGS	10172630	2020-10-19	13.5	A												
USGS	10172630	2020-10-20	11.5	A												
USGS	10172630	2020-10-21	11.1	A												
USGS	10172630	2020-10-22	11.0	A												
USGS	10172630	2020-10-23	10.2	A												
USGS	10172630	2020-10-24	9.67	A												
USGS	10172630	2020-10-25	9.45	A												
USGS	10172630	2020-10-26	9.05	A												
USGS	10172630	2020-10-27	8.08	A												
USGS	10172630	2020-10-28	6.70	A												
USGS	10172630	2020-10-29	6.01	A												
USGS	10172630	2020-10-30	5.36	A												
USGS	10172630	2020-10-31	6.45	A												
USGS	10172630	2020-11-01	5.03	A												
USGS	10172630	2020-11-02	4.58	A												
USGS	10172630	2020-11-03	4.09	A												
USGS	10172630	2020-11-04	3.81	A												
USGS	10172630	2020-11-05	3.70	A												
USGS	10172630	2020-11-06	3.34	A												
USGS	10172630	2020-11-07	3.89	A												
USGS	10172630	2020-11-08	5.45	A												
USGS	10172630	2020-11-09	8.99	A												
USGS	10172630	2020-11-10	9.18	A												
USGS	10172630	2020-11-11	9.07	A												
USGS	10172630	2020-11-12	9.89	A												
USGS	10172630	2020-11-13	11.2	A												
USGS	10172630	2020-11-14	14.8	A												
USGS	10172630	2020-11-15	14.2	A												
USGS	10172630	2020-11-16	11.5	A												
USGS	10172630	2020-11-17	11.1	A												
USGS	10172630	2020-11-18	11.9	A												
USGS	10172630	2020-11-19	9.69	A												
USGS	10172630	2020-11-20	9.50	A												
USGS	10172630	2020-11-21	9.91	A												
USGS	10172630	2020-11-22	10.7	A												
USGS	10172630	2020-11-23	11.0	A												
USGS	10172630	2020-11-24	11.1	A												
USGS	10172630	2020-11-25	11.3	A												
USGS	10172630	2020-11-26	12.6	A												
USGS	10172630	2020-11-27	13.0	A												
USGS	10172630	2020-11-28	10.9	A												
USGS	10172630	2020-11-29	10.1	A												
USGS	10172630	2020-11-30	9.74	A												
USGS	10172630	2020-12-01	10.1	A												
USGS	10172630	2020-12-02	9.47	A												
USGS	10172630	2020-12-03	8.94	A:e												
USGS	10172630	2020-12-04	10.5	A:e												
USGS	10172630	2020-12-05	10.4	A:e												
USGS	10172630	2020-12-06	10.9	A:e												
USGS	10172630	2020-12-07	11.3	A:e												
USGS	10172630	2020-12-08	11.3	A:e												
USGS	10172630	2020-12-09	10.8	A:e												
USGS	10172630	2020-12-10	10.9	A:e												
USGS	10172630	2020-12-11	10.9	A:e												
USGS	10172630	2020-12-12	10.9	A:e												
USGS	10172630	2020-12-13	10.2	A:e												
USGS	10172630	2020-12-14	10.5	A:e												
USGS	10172630	2020-12-15	10.1	A:e												
USGS	10172630	2020-12-16	10.3	A:e												
USGS	10172630	2020-12-17	10.6	A:e												
USGS	10172630	2020-12-18	12.5	A:e												
USGS	10172630	2020-12-19	12.1	A:e												
USGS	10172630	2020-12-20	10.5	A:e												
USGS	10172630	2020-12-21	11.3	A:e												
USGS	10172630	2020-12-22	10.0	A:e												
USGS	10172630	2020-12-23	10.2	A:e												
USGS	10172630	2020-12-24	9.44	A:e												
USGS	10172630	2020-12-25	9.17	A:e												
USGS	10172630	2020-12-26	9.07	A:e												
USGS	10172630	2020-12-27	8.92	A:e												
USGS	10172630	2020-12-28	8.84	A:e												
USGS	10172630	2020-12-29	8.86	A:e												
USGS	10172630	2020-12-30	8.16	A:e												
USGS	10172630	2020-12-31	9.25	A:e												
USGS	10172630	2021-01-01	9.33	A:e												
USGS	10172630	2021-01-02	10.0	A:e												
USGS	10172630	2021-01-03	10.0	A:e												
USGS	10172630	2021-01-04	10.4	A:e												
USGS	10172630	2021-01-05	11.0	A:e												
USGS	10172630	2021-01-06	10.3	A:e												
USGS	10172630	2021-01-07	9.69	A:e												
USGS	10172630	2021-01-08	9.49	A:e												
USGS	10172630	2021-01-09	9.50	A:e												
USGS	10172630	2021-01-10	8.89	A:e												
USGS	10172630	2021-01-11	8.01	A:e												
USGS	10172630	2021-01-12	7.75	A												
USGS	10172630	2021-01-13	7.85	A												
USGS	10172630	2021-01-14	7.46	A												
USGS	10172630	2021-01-15	7.05	A												
USGS	10172630	2021-01-16	7.35	A												
USGS	10172630	2021-01-17	7.41	A												
USGS	10172630	2021-01-18	7.47	A												
USGS	10172630	2021-01-19	6.55	A												
USGS	10172630	2021-01-20	6.12	A												
USGS	10172630	2021-01-21	5.74	A												
USGS	10172630	2021-01-22	5.25	A												
USGS	10172630	2021-01-23	7.34	A												
USGS	10172630	2021-01-24	8.90	A												
USGS	10172630	2021-01-25	7.11	A												
USGS	10172630	2021-01-26	8.77	A												
USGS	10172630	2021-01-27	8.24	A												
USGS	10172630	2021-01-28	6.94	A												
USGS	10172630	2021-01-29	6.20	A												
USGS	10172630	2021-01-30	13.1	A												
USGS	10172630	2021-01-31	10.6	A												
USGS	10172630	2021-02-01	8.65	A												
USGS	10172630	2021-02-02	7.34	A												
USGS	10172630	2021-02-03	8.54	A												
USGS	10172630	2021-02-04	12.0	A												
USGS	10172630	2021-02-05	11.3	A												
USGS	10172630	2021-02-06	11.7	A												
USGS	10172630	2021-02-07	88.0	A												
USGS	10172630	2021-02-08	171	A												
USGS	10172630	2021-02-09	125	A												
USGS	10172630	2021-02-10	117	A												
USGS	10172630	2021-02-11	112	A												
USGS	10172630	2021-02-12	115	A												
USGS	10172630	2021-02-13	130	A												
USGS	10172630	2021-02-14	241	A												
USGS	10172630	2021-02-15	156	A												
USGS	10172630	2021-02-16	148	A												
USGS	10172630	2021-02-17	214	A												
USGS	10172630	2021-02-18	189	A												
