# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2019-08-14	18.6	A:e	20.6	A	22.1	A	24.0	A	750	A	769	A	788	A
USGS	10141000	2019-08-15	22.4	A:e	20.8	A	22.3	A	24.4	A	773	A	784	A	801	A
USGS	10141000	2019-08-16	28.5	A:e	20.6	A	22.2	A	24.0	A	748	A	773	A	801	A
USGS	10141000	2019-08-17	41.9	A:e	20.9	A	22.1	A	23.7	A	711	A	725	A	748	A
USGS	10141000	2019-08-18	58.5	A:e	20.7	A	21.8	A	23.3	A	712	A	719	A	724	A
USGS	10141000	2019-08-19	69.8	A	20.5	A	21.5	A	23.1	A	702	A	710	A	721	A
USGS	10141000	2019-08-20	42.4	A	20.0	A	21.5	A	23.5	A	721	A	733	A	747	A
USGS	10141000	2019-08-21	64.2	A	20.3	A	21.5	A	23.0	A	717	A	734	A	748	A
USGS	10141000	2019-08-22	74.1	A	20.7	A	21.5	A	22.7	A	717	A	722	A	729	A
USGS	10141000	2019-08-23	78.8	A	20.1	A	21.0	A	22.2	A	682	A	699	A	718	A
USGS	10141000	2019-08-24	86.3	A	19.8	A	20.7	A	21.8	A	657	A	670	A	683	A
USGS	10141000	2019-08-25	78.6	A	19.8	A	20.7	A	21.8	A	651	A	659	A	665	A
USGS	10141000	2019-08-26	70.1	A:e	19.6	A	20.6	A	22.2	A	655	A	665	A	688	A
USGS	10141000	2019-08-27	54.2	A:e	19.2	A	20.6	A	22.9	A	686	A	702	A	732	A
USGS	10141000	2019-08-28	53.5	A	18.9	A	20.5	A	22.8	A	698	A	717	A	733	A
USGS	10141000	2019-08-29	60.3	A	19.6	A	21.0	A	22.7	A	729	A	743	A	755	A
USGS	10141000	2019-08-30	83.5	A	20.5	A	21.6	A	23.1	A	745	A	763	A	790	A
USGS	10141000	2019-08-31	88.9	A	20.8	A	21.9	A	23.4	A	743	A	759	A	790	A
USGS	10141000	2019-09-01	111	A	20.9	A	21.8	A	23.0	A	685	A	704	A	751	A
USGS	10141000	2019-09-02	82.1	A	20.6	A	21.7	A	23.1	A	690	A	707	A	736	A
USGS	10141000	2019-09-03	66.9	A	20.8	A	21.6	A	22.9	A	735	A	741	A	756	A
USGS	10141000	2019-09-04	61.3	A	20.5	A	21.7	A	23.3	A	756	A	770	A	784	A
USGS	10141000	2019-09-05	61.3	A	21.1	A	22.1	A	23.6	A	784	A	794	A	805	A
USGS	10141000	2019-09-06	71.2	A	21.6	A	22.1	A	23.2	A	803	A	818	A	842	A
USGS	10141000	2019-09-07	69.4	A	20.9	A	21.6	A	22.8	A	835	A	843	A	851	A
USGS	10141000	2019-09-08	108	A	20.0	A	20.9	A	21.8	A	800	A	817	A	850	A
USGS	10141000	2019-09-09	119	A	19.4	A	20.0	A	20.8	A	812	A	815	A	817	A
USGS	10141000	2019-09-10	115	A	18.8	A	19.2	A	19.7	A	805	A	814	A	822	A
USGS	10141000	2019-09-11	140	A	17.8	A	18.3	A	18.9	A	806	A	815	A	828	A
USGS	10141000	2019-09-12	155	A	17.0	A	17.6	A	18.1	A	772	A	801	A	819	A
USGS	10141000	2019-09-13	124	A	16.4	A	17.1	A	17.9	A	753	A	765	A	779	A
USGS	10141000	2019-09-14	81.1	A	16.8	A	17.8	A	19.1	A	778	A	797	A	806	A
USGS	10141000	2019-09-15	102	A	17.2	A	18.2	A	19.1	A	804	A	814	A	827	A
USGS	10141000	2019-09-16	88.3	A	18.1	A	18.8	A	19.8	A	809	A	824	A	859	A
USGS	10141000	2019-09-17	54.9	A	17.5	A	18.5	A	19.9	A	859	A	896	A	911	A
USGS	10141000	2019-09-18	56.2	A	16.8	A	18.0	A	19.8	A	861	A	910	A	929	A
USGS	10141000	2019-09-19	53.3	A	16.6	A	17.8	A	19.7	A	863	A	881	A	903	A
USGS	10141000	2019-09-20	120	A	16.3	A	16.8	A	17.3	A	838	A	892	A	935	A
USGS	10141000	2019-09-21	220	A	14.7	A	15.3	A	16.3	A	570	A	697	A	897	A
USGS	10141000	2019-09-22	178	A	14.3	A	15.5	A	16.7	A	573	A	619	A	683	A
USGS	10141000	2019-09-23	143	A	15.1	A	16.2	A	17.1	A	683	A	711	A	736	A
USGS	10141000	2019-09-24	121	A	16.2	A	16.9	A	17.4	A	736	A	753	A	772	A
USGS	10141000	2019-09-25	103	A	16.5	A	17.2	A	18.0	A	772	A	787	A	798	A
USGS	10141000	2019-09-26	89.1	A	16.6	A	17.5	A	18.6	A	795	A	823	A	844	A
USGS	10141000	2019-09-27	78.7	A	17.2	A	17.7	A	18.5	A	837	A	845	A	855	A
USGS	10141000	2019-09-28	81.1	A	16.3	A	17.0	A	17.7	A	837	A	853	A	867	A
USGS	10141000	2019-09-29	106	A	14.7	A	15.4	A	16.3	A	819	A	841	A	872	A
USGS	10141000	2019-09-30	107	A	13.9	A	14.7	A	15.6	A	817	A	828	A	858	A
USGS	10141000	2019-10-01	98.1	A	13.9	A	14.4	A	15.3	A	836	A	858	A	871	A
USGS	10141000	2019-10-02	118	A	14.0	A	14.5	A	15.5	A	814	A	841	A	862	A
USGS	10141000	2019-10-03	90.5	A	13.6	A	14.5	A	15.4	A	819	A	846	A	875	A
USGS	10141000	2019-10-04	84.1	A	13.9	A	14.4	A	14.9	A	875	A	898	A	916	A
USGS	10141000	2019-10-05	82.7	A	13.2	A	14.0	A	14.7	A	910	A	924	A	942	A
USGS	10141000	2019-10-06	88.4	A	13.0	A	13.7	A	14.5	A	899	A	921	A	943	A
USGS	10141000	2019-10-07	86.0	A	13.1	A	13.8	A	14.7	A	907	A	928	A	945	A
USGS	10141000	2019-10-08	119	A												
USGS	10141000	2019-10-09	104	A												
USGS	10141000	2019-10-10	115	A												
USGS	10141000	2019-10-11	101	A												
USGS	10141000	2019-10-12	98.0	A												
USGS	10141000	2019-10-13	110	A												
USGS	10141000	2019-10-14	107	A												
USGS	10141000	2019-10-15	144	A												
USGS	10141000	2019-10-16	180	A												
USGS	10141000	2019-10-17	153	A												
USGS	10141000	2019-10-18	152	A												
USGS	10141000	2019-10-19	124	A												
USGS	10141000	2019-10-20	201	A												
USGS	10141000	2019-10-21	220	A												
USGS	10141000	2019-10-22	315	A												
USGS	10141000	2019-10-23	125	A												
USGS	10141000	2019-10-24	42.9	A												
USGS	10141000	2019-10-25	66.0	A												
USGS	10141000	2019-10-26	97.5	A												
USGS	10141000	2019-10-27	104	A												
USGS	10141000	2019-10-28	97.1	A												
USGS	10141000	2019-10-29	89.2	A												
USGS	10141000	2019-10-30	148	A												
USGS	10141000	2019-10-31	125	A												
USGS	10141000	2019-11-01	143	A												
USGS	10141000	2019-11-02	134	A												
USGS	10141000	2019-11-03	130	A												
USGS	10141000	2019-11-04	128	A												
USGS	10141000	2019-11-05	144	A												
USGS	10141000	2019-11-06	172	A												
USGS	10141000	2019-11-07	170	A												
USGS	10141000	2019-11-08	170	A												
USGS	10141000	2019-11-09	170	A												
USGS	10141000	2019-11-10	165	A												
USGS	10141000	2019-11-11	157	A												
USGS	10141000	2019-11-12	149	A												
USGS	10141000	2019-11-13	156	A												
USGS	10141000	2019-11-14	146	A												
USGS	10141000	2019-11-15	141	A												
USGS	10141000	2019-11-16	140	A												
USGS	10141000	2019-11-17	138	A												
USGS	10141000	2019-11-18	134	A												
USGS	10141000	2019-11-19	151	A												
USGS	10141000	2019-11-20	140	A												
USGS	10141000	2019-11-21	146	A												
USGS	10141000	2019-11-22	139	A												
USGS	10141000	2019-11-23	108	A												
USGS	10141000	2019-11-24	99.1	A												
USGS	10141000	2019-11-25	94.2	A												
USGS	10141000	2019-11-26	95.3	A												
USGS	10141000	2019-11-27	94.3	A												
USGS	10141000	2019-11-28	99.6	A												
USGS	10141000	2019-11-29	98.5	A												
USGS	10141000	2019-11-30	100	A												
USGS	10141000	2019-12-01	91.0	A												
USGS	10141000	2019-12-02	130	A												
USGS	10141000	2019-12-03	154	A												
USGS	10141000	2019-12-04	159	A												
USGS	10141000	2019-12-05	202	A												
USGS	10141000	2019-12-06	180	A												
USGS	10141000	2019-12-07	183	A												
USGS	10141000	2019-12-08	215	A												
USGS	10141000	2019-12-09	212	A												
USGS	10141000	2019-12-10	184	A												
USGS	10141000	2019-12-11	179	A												
USGS	10141000	2019-12-12	219	A												
USGS	10141000	2019-12-13	308	A												
USGS	10141000	2019-12-14	287	A												
USGS	10141000	2019-12-15	253	A												
USGS	10141000	2019-12-16	209	A												
USGS	10141000	2019-12-17	176	A												
USGS	10141000	2019-12-18	143	A												
USGS	10141000	2019-12-19	160	A												
USGS	10141000	2019-12-20	161	A												
USGS	10141000	2019-12-21	157	A												
USGS	10141000	2019-12-22	162	A												
USGS	10141000	2019-12-23	158	A												
USGS	10141000	2019-12-24	161	A												
USGS	10141000	2019-12-25	171	A												
USGS	10141000	2019-12-26	172	A												
USGS	10141000	2019-12-27	169	A												
USGS	10141000	2019-12-28	159	A												
USGS	10141000	2019-12-29	138	A												
USGS	10141000	2019-12-30	151	A												
USGS	10141000	2019-12-31	147	A												
USGS	10141000	2020-01-01	143	A												
USGS	10141000	2020-01-02	167	A												
USGS	10141000	2020-01-03	166	A												
USGS	10141000	2020-01-04	157	A												
USGS	10141000	2020-01-05	164	A												
USGS	10141000	2020-01-06	160	A												
USGS	10141000	2020-01-07	155	A												
USGS	10141000	2020-01-08	146	A												
USGS	10141000	2020-01-09	158	A												
USGS	10141000	2020-01-10	149	A												
USGS	10141000	2020-01-11	153	A												
USGS	10141000	2020-01-12	151	A												
USGS	10141000	2020-01-13	146	A												
USGS	10141000	2020-01-14	140	A												
USGS	10141000	2020-01-15	135	A												
USGS	10141000	2020-01-16	116	A												
USGS	10141000	2020-01-17	143	A												
USGS	10141000	2020-01-18	122	A												
USGS	10141000	2020-01-19	112	A												
USGS	10141000	2020-01-20	136	A												
USGS	10141000	2020-01-21	179	A												
USGS	10141000	2020-01-22	272	A												
USGS	10141000	2020-01-23	252	A												
USGS	10141000	2020-01-24	283	A												
USGS	10141000	2020-01-25	294	A												
USGS	10141000	2020-01-26	284	A												
USGS	10141000	2020-01-27	389	A												
USGS	10141000	2020-01-28	323	A												
USGS	10141000	2020-01-29	311	A												
USGS	10141000	2020-01-30	322	A												
USGS	10141000	2020-01-31	320	A												
USGS	10141000	2020-02-01	388	A												
USGS	10141000	2020-02-02	384	A												
USGS	10141000	2020-02-03	388	A												
USGS	10141000	2020-02-04	380	A												
USGS	10141000	2020-02-05	368	A												
USGS	10141000	2020-02-06	392	A												
USGS	10141000	2020-02-07	455	A												
USGS	10141000	2020-02-08	508	A												
USGS	10141000	2020-02-09	454	A												
USGS	10141000	2020-02-10	364	A												
USGS	10141000	2020-02-11	161	A												
USGS	10141000	2020-02-12	413	A												
USGS	10141000	2020-02-13	418	A												
USGS	10141000	2020-02-14	401	A												
USGS	10141000	2020-02-15	381	A												
USGS	10141000	2020-02-16	402	A												
USGS	10141000	2020-02-17	370	A												
USGS	10141000	2020-02-18	184	A												
USGS	10141000	2020-02-19	378	A												
USGS	10141000	2020-02-20	371	A												
USGS	10141000	2020-02-21	374	A												
USGS	10141000	2020-02-22	416	A												
USGS	10141000	2020-02-23	414	A												
USGS	10141000	2020-02-24	431	A												
USGS	10141000	2020-02-25	432	A												
USGS	10141000	2020-02-26	427	A												
USGS	10141000	2020-02-27	425	A												
USGS	10141000	2020-02-28	429	A												
USGS	10141000	2020-02-29	431	A												
USGS	10141000	2020-03-01	438	A												
USGS	10141000	2020-03-02	424	A												
USGS	10141000	2020-03-03	390	A												
USGS	10141000	2020-03-04	379	A												
USGS	10141000	2020-03-05	339	A												
USGS	10141000	2020-03-06	364	A												
USGS	10141000	2020-03-07	409	A												
USGS	10141000	2020-03-08	593	A												
USGS	10141000	2020-03-09	648	A												
USGS	10141000	2020-03-10	709	A												
USGS	10141000	2020-03-11	656	A												
USGS	10141000	2020-03-12	526	A												
USGS	10141000	2020-03-13	558	A												
USGS	10141000	2020-03-14	468	A												
USGS	10141000	2020-03-15	625	A												
USGS	10141000	2020-03-16	663	A												
USGS	10141000	2020-03-17	602	A												
USGS	10141000	2020-03-18	663	A												
USGS	10141000	2020-03-19	584	A												
USGS	10141000	2020-03-20	539	A												
USGS	10141000	2020-03-21	519	A												
USGS	10141000	2020-03-22	514	A												
USGS	10141000	2020-03-23	426	A												
USGS	10141000	2020-03-24	313	A												
USGS	10141000	2020-03-25	518	A												
USGS	10141000	2020-03-26	475	A												
USGS	10141000	2020-03-27	513	A												
USGS	10141000	2020-03-28	630	A												
USGS	10141000	2020-03-29	610	A												
USGS	10141000	2020-03-30	613	A												
USGS	10141000	2020-03-31	623	A												
USGS	10141000	2020-04-01	673	A												
USGS	10141000	2020-04-02	673	A												
USGS	10141000	2020-04-03	579	A												
USGS	10141000	2020-04-04	484	A												
USGS	10141000	2020-04-05	447	A												
USGS	10141000	2020-04-06	475	A												
USGS	10141000	2020-04-07	477	A												
USGS	10141000	2020-04-08	437	A												
USGS	10141000	2020-04-09	412	A												
USGS	10141000	2020-04-10	475	A												
USGS	10141000	2020-04-11	506	A												
USGS	10141000	2020-04-12	533	A												
USGS	10141000	2020-04-13	469	A												
USGS	10141000	2020-04-14	411	A												
USGS	10141000	2020-04-15	422	A												
USGS	10141000	2020-04-16	549	A												
USGS	10141000	2020-04-17	487	A												
USGS	10141000	2020-04-18	446	A												
USGS	10141000	2020-04-19	412	A												
USGS	10141000	2020-04-20	341	A												
USGS	10141000	2020-04-21	295	A												
USGS	10141000	2020-04-22	287	A												
USGS	10141000	2020-04-23	339	A												
USGS	10141000	2020-04-24	406	A												
USGS	10141000	2020-04-25	357	A												
USGS	10141000	2020-04-26	360	A												
USGS	10141000	2020-04-27	246	A												
USGS	10141000	2020-04-28	67.2	A												
USGS	10141000	2020-04-29	101	A												
USGS	10141000	2020-04-30	120	A												
USGS	10141000	2020-05-01	159	A												
USGS	10141000	2020-05-02	127	A												
USGS	10141000	2020-05-03	93.8	A												
USGS	10141000	2020-05-04	84.4	A												
USGS	10141000	2020-05-05	57.1	A												
USGS	10141000	2020-05-06	48.7	A												
USGS	10141000	2020-05-07	58.6	A												
USGS	10141000	2020-05-08	55.8	A												
USGS	10141000	2020-05-09	32.0	A												
USGS	10141000	2020-05-10	56.1	A												
USGS	10141000	2020-05-11	89.1	A												
USGS	10141000	2020-05-12	148	A												
USGS	10141000	2020-05-13	169	A												
USGS	10141000	2020-05-14	94.8	A												
USGS	10141000	2020-05-15	79.6	A												
USGS	10141000	2020-05-16	107	A												
USGS	10141000	2020-05-17	140	A												
USGS	10141000	2020-05-18	145	A												
USGS	10141000	2020-05-19	141	A												
USGS	10141000	2020-05-20	133	A												
USGS	10141000	2020-05-21	142	A												
USGS	10141000	2020-05-22	115	A												
USGS	10141000	2020-05-23	163	A												
USGS	10141000	2020-05-24	135	A												
USGS	10141000	2020-05-25	141	A												
USGS	10141000	2020-05-26	86.1	A												
USGS	10141000	2020-05-27	85.2	A												
USGS	10141000	2020-05-28	105	A												
USGS	10141000	2020-05-29	106	A												
USGS	10141000	2020-05-30	88.1	A												
USGS	10141000	2020-05-31	63.5	A												
USGS	10141000	2020-06-01	58.5	A												
USGS	10141000	2020-06-02	54.2	A												
USGS	10141000	2020-06-03	62.0	A												
USGS	10141000	2020-06-04	66.8	A												
USGS	10141000	2020-06-05	72.6	A												
USGS	10141000	2020-06-06	83.6	A												
USGS	10141000	2020-06-07	246	A												
USGS	10141000	2020-06-08	277	A												
USGS	10141000	2020-06-09	147	A												
USGS	10141000	2020-06-10	114	A												
USGS	10141000	2020-06-11	75.8	A												
USGS	10141000	2020-06-12	84.8	A												
USGS	10141000	2020-06-13	75.9	A												
USGS	10141000	2020-06-14	77.2	A												
USGS	10141000	2020-06-15	87.1	A												
USGS	10141000	2020-06-16	94.6	A												
USGS	10141000	2020-06-17	223	A												
USGS	10141000	2020-06-18	176	A												
USGS	10141000	2020-06-19	196	A												
USGS	10141000	2020-06-20	124	A												
USGS	10141000	2020-06-21	89.9	A												
USGS	10141000	2020-06-22	88.8	A												
USGS	10141000	2020-06-23	57.1	A												
USGS	10141000	2020-06-24	36.8	A												
USGS	10141000	2020-06-25	50.8	A												
USGS	10141000	2020-06-26	41.9	A												
USGS	10141000	2020-06-27	47.8	A												
USGS	10141000	2020-06-28	55.2	A												
USGS	10141000	2020-06-29	163	A												
USGS	10141000	2020-06-30	209	A												
USGS	10141000	2020-07-01	177	A												
USGS	10141000	2020-07-02	96.2	A												
USGS	10141000	2020-07-03	72.4	A												
USGS	10141000	2020-07-04	83.2	A												
USGS	10141000	2020-07-05	77.4	A												
USGS	10141000	2020-07-06	55.2	A												
USGS	10141000	2020-07-07	33.5	A												
USGS	10141000	2020-07-08	29.3	A												
USGS	10141000	2020-07-09	45.3	A												
USGS	10141000	2020-07-10	68.4	A												
USGS	10141000	2020-07-11	62.8	A												
USGS	10141000	2020-07-12	63.3	A												
USGS	10141000	2020-07-13	52.1	A												
USGS	10141000	2020-07-14	50.4	A												
USGS	10141000	2020-07-15	81.4	A												
USGS	10141000	2020-07-16	92.8	A												
USGS	10141000	2020-07-17	94.3	A												
USGS	10141000	2020-07-18	68.8	A												
USGS	10141000	2020-07-19	65.4	A												
USGS	10141000	2020-07-20	98.5	A												
USGS	10141000	2020-07-21	69.8	A												
USGS	10141000	2020-07-22	57.2	A												
USGS	10141000	2020-07-23	43.9	A												
USGS	10141000	2020-07-24	61.2	A												
USGS	10141000	2020-07-25	72.6	A												
USGS	10141000	2020-07-26	94.1	A												
USGS	10141000	2020-07-27	63.8	A												
USGS	10141000	2020-07-28	41.9	A												
USGS	10141000	2020-07-29	40.7	A												
USGS	10141000	2020-07-30	53.9	A												
USGS	10141000	2020-07-31	46.9	A												
USGS	10141000	2020-08-01	44.0	A												
USGS	10141000	2020-08-02	56.3	A												
USGS	10141000	2020-08-03	57.1	A												
USGS	10141000	2020-08-04	43.4	A												
USGS	10141000	2020-08-05	38.3	A												
USGS	10141000	2020-08-06	42.7	A												
USGS	10141000	2020-08-07	38.9	A												
USGS	10141000	2020-08-08	42.0	A												
USGS	10141000	2020-08-09	54.3	A												
USGS	10141000	2020-08-10	51.1	A												
USGS	10141000	2020-08-11	49.8	A												
USGS	10141000	2020-08-12	39.3	A												
USGS	10141000	2020-08-13	36.1	A												
USGS	10141000	2020-08-14	50.7	A												
USGS	10141000	2020-08-15	59.2	A												
USGS	10141000	2020-08-16	62.3	A												
USGS	10141000	2020-08-17	43.6	A												
USGS	10141000	2020-08-18	26.0	A:e												
USGS	10141000	2020-08-19	29.1	A:e												
USGS	10141000	2020-08-20	57.7	A												
USGS	10141000	2020-08-21	65.7	A												
USGS	10141000	2020-08-22	77.2	A												
USGS	10141000	2020-08-23	78.6	A:e												
USGS	10141000	2020-08-24	79.3	A												
USGS	10141000	2020-08-25	62.4	A:e												
USGS	10141000	2020-08-26	44.4	A												
USGS	10141000	2020-08-27	53.4	A												
USGS	10141000	2020-08-28	54.2	A												
USGS	10141000	2020-08-29	70.7	A												
USGS	10141000	2020-08-30	87.1	A:e												
USGS	10141000	2020-08-31	81.5	A:e												
USGS	10141000	2020-09-01	108	A												
USGS	10141000	2020-09-02	116	A												
USGS	10141000	2020-09-03	99.6	A												
USGS	10141000	2020-09-04	89.6	A												
USGS	10141000	2020-09-05	87.2	A												
USGS	10141000	2020-09-06	104	A												
USGS	10141000	2020-09-07	113	A												
USGS	10141000	2020-09-08	132	A												
USGS	10141000	2020-09-09	177	A												
USGS	10141000	2020-09-10	120	A												
USGS	10141000	2020-09-11	96.7	A												
USGS	10141000	2020-09-12	74.8	A												
USGS	10141000	2020-09-13	95.8	A												
USGS	10141000	2020-09-14	73.8	A												
USGS	10141000	2020-09-15	92.1	A												
USGS	10141000	2020-09-16	134	A												
USGS	10141000	2020-09-17	177	A												
USGS	10141000	2020-09-18	179	A												
USGS	10141000	2020-09-19	174	A												
USGS	10141000	2020-09-20	222	A												
USGS	10141000	2020-09-21	229	A												
USGS	10141000	2020-09-22	199	A												
USGS	10141000	2020-09-23	167	A												
USGS	10141000	2020-09-24	134	A												
USGS	10141000	2020-09-25	144	A												
USGS	10141000	2020-09-26	140	A												
USGS	10141000	2020-09-27	165	A												
USGS	10141000	2020-09-28	184	A												
USGS	10141000	2020-09-29	161	A												
USGS	10141000	2020-09-30	148	A												
USGS	10141000	2020-10-01	95.2	A												
USGS	10141000	2020-10-02	96.7	A												
USGS	10141000	2020-10-03	124	A												
USGS	10141000	2020-10-04	116	A												
USGS	10141000	2020-10-05	124	A												
USGS	10141000	2020-10-06	126	A												
USGS	10141000	2020-10-07	87.4	A												
USGS	10141000	2020-10-08	104	A												
USGS	10141000	2020-10-09	117	A												
USGS	10141000	2020-10-10	122	A												
USGS	10141000	2020-10-11	129	A												
USGS	10141000	2020-10-12	136	A												
USGS	10141000	2020-10-13	114	A												
USGS	10141000	2020-10-14	147	A												
USGS	10141000	2020-10-15	241	A												
USGS	10141000	2020-10-16	296	A												
USGS	10141000	2020-10-17	159	A												
USGS	10141000	2020-10-18	140	A												
USGS	10141000	2020-10-19	145	A												
USGS	10141000	2020-10-20	122	A												
USGS	10141000	2020-10-21	115	A												
USGS	10141000	2020-10-22	112	A												
USGS	10141000	2020-10-23	109	A												
USGS	10141000	2020-10-24	97.4	A												
USGS	10141000	2020-10-25	99.4	A:e												
USGS	10141000	2020-10-26	104	A:e												
USGS	10141000	2020-10-27	108	A:e												
USGS	10141000	2020-10-28	112	A:e												
USGS	10141000	2020-10-29	114	A												
USGS	10141000	2020-10-30	114	A												
USGS	10141000	2020-10-31	112	A												
USGS	10141000	2020-11-01	118	A												
USGS	10141000	2020-11-02	115	A												
USGS	10141000	2020-11-03	111	A												
USGS	10141000	2020-11-04	108	A												
USGS	10141000	2020-11-05	104	A												
USGS	10141000	2020-11-06	104	A												
USGS	10141000	2020-11-07	110	A												
USGS	10141000	2020-11-08	143	A												
USGS	10141000	2020-11-09	164	A												
USGS	10141000	2020-11-10	139	A												
USGS	10141000	2020-11-11	139	A												
USGS	10141000	2020-11-12	142	A												
USGS	10141000	2020-11-13	149	A												
USGS	10141000	2020-11-14	229	A												
USGS	10141000	2020-11-15	176	A												
USGS	10141000	2020-11-16	159	A												
USGS	10141000	2020-11-17	149	A												
USGS	10141000	2020-11-18	141	A												
USGS	10141000	2020-11-19	144	A												
USGS	10141000	2020-11-20	138	A												
USGS	10141000	2020-11-21	137	A												
USGS	10141000	2020-11-22	135	A												
USGS	10141000	2020-11-23	132	A												
USGS	10141000	2020-11-24	151	A												
USGS	10141000	2020-11-25	137	A												
USGS	10141000	2020-11-26	132	A												
USGS	10141000	2020-11-27	135	A												
USGS	10141000	2020-11-28	133	A												
USGS	10141000	2020-11-29	131	A												
USGS	10141000	2020-11-30	132	A												
USGS	10141000	2020-12-01	129	A												
USGS	10141000	2020-12-02	131	A												
USGS	10141000	2020-12-03	130	A												
USGS	10141000	2020-12-04	121	A												
USGS	10141000	2020-12-05	120	A												
USGS	10141000	2020-12-06	126	A												
USGS	10141000	2020-12-07	124	A												
USGS	10141000	2020-12-08	121	A												
USGS	10141000	2020-12-09	121	A												
USGS	10141000	2020-12-10	124	A												
USGS	10141000	2020-12-11	121	A												
USGS	10141000	2020-12-12	124	A												
USGS	10141000	2020-12-13	117	A												
USGS	10141000	2020-12-14	115	A												
USGS	10141000	2020-12-15	108	A												
USGS	10141000	2020-12-16	114	A												
USGS	10141000	2020-12-17	115	A												
USGS	10141000	2020-12-18	133	A												
USGS	10141000	2020-12-19	118	A												
USGS	10141000	2020-12-20	110	A												
USGS	10141000	2020-12-21	114	A												
USGS	10141000	2020-12-22	116	A												
USGS	10141000	2020-12-23	119	A												
USGS	10141000	2020-12-24	113	A												
USGS	10141000	2020-12-25	106	A												
USGS	10141000	2020-12-26	112	A												
USGS	10141000	2020-12-27	121	A												
USGS	10141000	2020-12-28	118	A												
USGS	10141000	2020-12-29	112	A												
USGS	10141000	2020-12-30	108	A												
USGS	10141000	2020-12-31	119	A												
USGS	10141000	2021-01-01	116	A												
USGS	10141000	2021-01-02	118	A												
USGS	10141000	2021-01-03	117	A												
USGS	10141000	2021-01-04	122	A												
USGS	10141000	2021-01-05	116	A												
USGS	10141000	2021-01-06	108	A												
USGS	10141000	2021-01-07	107	A												
USGS	10141000	2021-01-08	108	A												
USGS	10141000	2021-01-09	106	A												
USGS	10141000	2021-01-10	102	A												
USGS	10141000	2021-01-11	105	A												
USGS	10141000	2021-01-12	106	A												
USGS	10141000	2021-01-13	112	A												
USGS	10141000	2021-01-14	110	A												
USGS	10141000	2021-01-15	107	A												
USGS	10141000	2021-01-16	112	A												
USGS	10141000	2021-01-17	108	A												
USGS	10141000	2021-01-18	95.3	A												
USGS	10141000	2021-01-19	92.0	A												
USGS	10141000	2021-01-20	65.4	A:e												
USGS	10141000	2021-01-21	62.2	A												
USGS	10141000	2021-01-22	61.6	A												
USGS	10141000	2021-01-23	85.1	A												
USGS	10141000	2021-01-24	81.4	A												
USGS	10141000	2021-01-25	69.1	A												
USGS	10141000	2021-01-26	66.0	A												
USGS	10141000	2021-01-27	65.3	A												
USGS	10141000	2021-01-28	63.3	A												
USGS	10141000	2021-01-29	64.2	A												
USGS	10141000	2021-01-30	73.1	A												
USGS	10141000	2021-01-31	66.6	A												
USGS	10141000	2021-02-01	65.3	A												
USGS	10141000	2021-02-02	64.8	A												
USGS	10141000	2021-02-03	64.7	A												
USGS	10141000	2021-02-04	59.7	A												
USGS	10141000	2021-02-05	58.2	A												
USGS	10141000	2021-02-06	64.9	A												
USGS	10141000	2021-02-07	63.3	A												
