# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
USGS	10126000	2022-10-30	439	A	7.3	A	8.3	A	6.6	A
USGS	10126000	2022-10-31	460	A	7.3	A	8.3	A	6.6	A
USGS	10126000	2022-11-01	511	A	7.7	A	8.6	A	7.1	A
USGS	10126000	2022-11-02	569	A	7.6	A	8.1	A	7.0	A
USGS	10126000	2022-11-03	589	A	6.7	A	7.2	A	5.9	A
USGS	10126000	2022-11-04	440	A	5.6	A	5.9	A	5.2	A
USGS	10126000	2022-11-05	398	A	5.6	A	5.9	A	5.3	A
USGS	10126000	2022-11-06	385	A	5.5	A	6.2	A	4.9	A
USGS	10126000	2022-11-07	525	A	6.2	A	6.8	A	5.8	A
USGS	10126000	2022-11-08	698	A	5.6	A	6.0	A	5.3	A
USGS	10126000	2022-11-09	690	A	5.3	A	5.4	A	5.1	A
USGS	10126000	2022-11-10	669	A	5.0	A	5.2	A	4.6	A
USGS	10126000	2022-11-11	736	A	4.2	A	4.6	A	3.8	A
USGS	10126000	2022-11-12	781	A	3.5	A	3.8	A	3.1	A
USGS	10126000	2022-11-13	759	A	2.9	A	3.1	A	2.4	A
USGS	10126000	2022-11-14	586	A	2.2	A	2.6	A	1.7	A
USGS	10126000	2022-11-15	493	A	1.7	A	2.5	A	1.2	A
USGS	10126000	2022-11-16	689	A	1.5	A	1.8	A	1.2	A
USGS	10126000	2022-11-17	641	A	1.5	A	1.9	A	1.3	A
USGS	10126000	2022-11-18	523	A	1.3	A	1.9	A	0.6	A
USGS	10126000	2022-11-19	385	A	0.7	A	1.3	A	0.3	A
USGS	10126000	2022-11-20	385	A	0.3	A	0.6	A	0.1	A
USGS	10126000	2022-11-21	570	A	0.3	A	0.8	A	0.0	A
USGS	10126000	2022-11-22	558	A	0.5	A	1.1	A	0.2	A
USGS	10126000	2022-11-23	555	A	1.0	A	1.5	A	0.4	A
USGS	10126000	2022-11-24	520	A	1.2	A	1.8	A	0.7	A
USGS	10126000	2022-11-25	680	A	1.4	A	1.7	A	1.2	A
USGS	10126000	2022-11-26	556	A	1.4	A	1.8	A	1.2	A
USGS	10126000	2022-11-27	627	A	1.6	A	2.0	A	1.2	A
USGS	10126000	2022-11-28	638	A	2.0	A	2.1	A	1.8	A
USGS	10126000	2022-11-29	631	A	1.4	A	1.8	A	1.1	A
USGS	10126000	2022-11-30	596	A	1.2	A	1.6	A	1.0	A
USGS	10126000	2022-12-01	695	A	1.2	A	1.5	A	1.0	A
USGS	10126000	2022-12-02	625	A	1.1	A	1.5	A	0.4	A
USGS	10126000	2022-12-03	695	A	0.4	A	0.7	A	0.2	A
USGS	10126000	2022-12-04	714	A	0.3	A	0.4	A	0.2	A
USGS	10126000	2022-12-05	610	A	0.8	A	1.0	A	0.4	A
USGS	10126000	2022-12-06	535	A	1.4	A	1.8	A	1.0	A
USGS	10126000	2022-12-07	630	A	1.3	A	1.4	A	1.2	A
USGS	10126000	2022-12-08	638	A	1.2	A	1.3	A	0.8	A
USGS	10126000	2022-12-09	641	A	0.9	A	1.1	A	0.7	A
USGS	10126000	2022-12-10	642	A	0.7	A	0.9	A	0.6	A
USGS	10126000	2022-12-11	636	A	0.8	A	1.0	A	0.6	A
USGS	10126000	2022-12-12	639	A	1.1	A	1.5	A	0.9	A
USGS	10126000	2022-12-13	648	A	1.2	A	1.4	A	1.1	A
USGS	10126000	2022-12-14	659	A	1.3	A	1.6	A	1.1	A
USGS	10126000	2022-12-15	701	A	1.0	A	1.1	A	0.5	A
USGS	10126000	2022-12-16	707	A:e	0.1	A	0.5	A	-0.1	A
USGS	10126000	2022-12-17	671	A:e	-0.0	A	0.0	A	-0.1	A
USGS	10126000	2022-12-18	605	A:e	-0.0	A	0.1	A	-0.1	A
USGS	10126000	2022-12-19	493	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2022-12-20	513	A:e	0.2	A	0.3	A	0.1	A
USGS	10126000	2022-12-21	664	A:e	0.2	A	0.3	A	0.1	A
USGS	10126000	2022-12-22	779	A	0.1	A	0.2	A	-0.0	A
USGS	10126000	2022-12-23	807	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-12-24	886	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-12-25	838	A:e	0.1	A	0.2	A	-0.0	A
USGS	10126000	2022-12-26	970	A	0.1	A	0.2	A	0.0	A
USGS	10126000	2022-12-27	910	A	0.1	A	0.1	A	0.0	A
USGS	10126000	2022-12-28	1010	A	0.1	A	0.3	A	0.0	A
USGS	10126000	2022-12-29	1210	A	0.2	A	0.4	A	0.0	A
USGS	10126000	2022-12-30	1310	A	0.4	A	0.8	A	0.2	A
USGS	10126000	2022-12-31	1280	A	1.0	A	1.4	A	0.7	A
USGS	10126000	2023-01-01	1260	A	1.3	A	1.4	A	1.1	A
USGS	10126000	2023-01-02	1420	A	0.4	A	1.1	A	0.0	A
USGS	10126000	2023-01-03	1280	A	0.7	A	1.0	A	0.4	A
USGS	10126000	2023-01-04	986	A	0.9	A	1.2	A	0.6	A
USGS	10126000	2023-01-05	833	A	0.9	A	1.0	A	0.8	A
USGS	10126000	2023-01-06	820	A	1.0	A	1.2	A	0.7	A
USGS	10126000	2023-01-07	823	A	1.4	A	1.8	A	1.1	A
USGS	10126000	2023-01-08	812	A	1.4	A	1.6	A	1.3	A
USGS	10126000	2023-01-09	809	A	1.0	A	1.3	A	0.8	A
USGS	10126000	2023-01-10	939	A	1.7	A	2.2	A	1.1	A
USGS	10126000	2023-01-11	1170	A	2.2	A	2.5	A	2.0	A
USGS	10126000	2023-01-12	1460	A	2.1	A	2.4	A	1.7	A
USGS	10126000	2023-01-13	1340	A	2.0	A	2.3	A	1.6	A
USGS	10126000	2023-01-14	1210	A	2.1	A	2.4	A	1.8	A
USGS	10126000	2023-01-15	1180	A	2.1	A	2.4	A	1.9	A
USGS	10126000	2023-01-16	1100	A	2.2	A	2.5	A	2.0	A
USGS	10126000	2023-01-17	1010	A	2.4	A	2.7	A	2.2	A
USGS	10126000	2023-01-18	994	A	1.7	A	2.4	A	1.3	A
USGS	10126000	2023-01-19	984	A	1.5	A	1.7	A	1.2	A
USGS	10126000	2023-01-20	915	A	1.3	A	1.6	A	1.0	A
USGS	10126000	2023-01-21	803	A	0.5	A	1.0	A	0.2	A
USGS	10126000	2023-01-22	802	A	0.2	A	0.4	A	-0.0	A
USGS	10126000	2023-01-23	703	A	0.0	A	0.2	A	-0.1	A
USGS	10126000	2023-01-24	673	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2023-01-25	850	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-01-26	866	A	0.0	A	0.1	A	-0.0	A
USGS	10126000	2023-01-27	891	A	0.1	A	0.2	A	0.0	A
USGS	10126000	2023-01-28	900	A	0.4	A	0.8	A	0.1	A
USGS	10126000	2023-01-29	867	A	0.1	A	0.4	A	-0.1	A
USGS	10126000	2023-01-30	659	A:e	-0.0	A	0.0	A	-0.1	A
USGS	10126000	2023-01-31	656	A:e	-0.0	A	0.1	A	-0.1	A
USGS	10126000	2023-02-01	600	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-02	585	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2023-02-03	765	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-04	829	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-05	804	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2023-02-06	834	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2023-02-07	888	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-08	858	A:e	0.1	A	0.2	A	-0.0	A
USGS	10126000	2023-02-09	849	A:e	0.1	A	0.2	A	-0.0	A
USGS	10126000	2023-02-10	870	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-11	873	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-12	875	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2023-02-13	866	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2023-02-14	876	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2023-02-15	888	A:e	0.0	A	0.2	A	-0.1	A
USGS	10126000	2023-02-16	891	A:e	0.0	A	0.2	A	-0.1	A
USGS	10126000	2023-02-17	890	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2023-02-18	843	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2023-02-19	790	A	0.1	A	0.4	A	0.0	A
USGS	10126000	2023-02-20	751	A	0.2	A	0.4	A	0.1	A
USGS	10126000	2023-02-21	797	A	0.2	A	0.4	A	0.1	A
USGS	10126000	2023-02-22	913	A	0.1	A	0.3	A	-0.0	A
USGS	10126000	2023-02-23	1040	A	0.1	A	0.5	A	-0.1	A
USGS	10126000	2023-02-24	991	A	0.2	A	0.7	A	-0.1	A
USGS	10126000	2023-02-25	949	A	0.3	A	0.7	A	0.0	A
USGS	10126000	2023-02-26	893	A	0.2	A	0.4	A	0.0	A
USGS	10126000	2023-02-27	1030	A	0.3	A	0.9	A	0.0	A
USGS	10126000	2023-02-28	971	A	0.4	A	1.0	A	0.0	A
USGS	10126000	2023-03-01	969	A	0.4	A	1.0	A	0.1	A
USGS	10126000	2023-03-02	1020	A	0.7	A	1.4	A	0.1	A
USGS	10126000	2023-03-03	1010	A	1.6	A	2.1	A	1.1	A
USGS	10126000	2023-03-04	984	A	1.3	A	1.9	A	0.6	A
USGS	10126000	2023-03-05	1010	A	0.8	A	1.5	A	0.0	A
USGS	10126000	2023-03-06	991	A	1.6	A	2.3	A	1.1	A
USGS	10126000	2023-03-07	943	A	1.8	A	2.4	A	1.0	A
USGS	10126000	2023-03-08	963	A	1.0	A	1.8	A	0.5	A
USGS	10126000	2023-03-09	1040	A	0.9	A	1.6	A	0.0	A
USGS	10126000	2023-03-10	1030	A	2.1	A	2.9	A	1.4	A
USGS	10126000	2023-03-11	1070	A	2.5	A	3.0	A	1.6	A
USGS	10126000	2023-03-12	1260	A	2.5	A	3.0	A	1.7	A
USGS	10126000	2023-03-13	1310	A	2.5	A	3.4	A	1.6	A
USGS	10126000	2023-03-14	1510	A	3.3	A	4.2	A	2.5	A
USGS	10126000	2023-03-15	1950	A	3.8	A	4.8	A	3.3	A
USGS	10126000	2023-03-16	2560	A	3.4	A	3.9	A	3.0	A
USGS	10126000	2023-03-17	2830	A	3.1	A	3.5	A	2.8	A
USGS	10126000	2023-03-18	3120	A	3.3	A	3.7	A	2.9	A
USGS	10126000	2023-03-19	3010	A	3.7	A	4.0	A	3.5	A
USGS	10126000	2023-03-20	2770	A	4.3	A	4.8	A	3.7	A
USGS	10126000	2023-03-21	2640	A	4.5	A	5.3	A	3.9	A
USGS	10126000	2023-03-22	2750	A	4.9	A	5.1	A	4.2	A
USGS	10126000	2023-03-23	2890	A	5.0	A	5.7	A	4.2	A
USGS	10126000	2023-03-24	2830	A	5.3	A	5.5	A	4.7	A
USGS	10126000	2023-03-25	2810	A	5.0	A	5.5	A	4.6	A
USGS	10126000	2023-03-26	2690	A	4.6	A	5.1	A	3.7	A
USGS	10126000	2023-03-27	2490	A	4.4	A	5.3	A	3.7	A
USGS	10126000	2023-03-28	2210	A	5.3	A	6.4	A	4.4	A
USGS	10126000	2023-03-29	1900	A	6.2	A	7.1	A	5.3	A
USGS	10126000	2023-03-30	2030	A	6.4	A	7.2	A	5.6	A
USGS	10126000	2023-03-31	2700	A	6.4	A	6.8	A	6.1	A
USGS	10126000	2023-04-01	3110	A	6.3	A	6.5	A	6.1	A
USGS	10126000	2023-04-02	3050	A	6.2	A	6.5	A	5.7	A
USGS	10126000	2023-04-03	3010	A	5.6	A	5.8	A	4.9	A
USGS	10126000	2023-04-04	2910	A	4.7	A	4.9	A	4.3	A
USGS	10126000	2023-04-05	2730	A	4.7	A	5.2	A	4.3	A
USGS	10126000	2023-04-06	2780	A	5.0	A	5.5	A	4.5	A
USGS	10126000	2023-04-07	2680	A	6.1	A	6.8	A	5.3	A
USGS	10126000	2023-04-08	2560	A	7.5	A	8.5	A	6.1	A
USGS	10126000	2023-04-09	2700	A	9.0	A	10.0	A	7.7	A
USGS	10126000	2023-04-10	3080	A	10.5	A	11.5	A	9.8	A
USGS	10126000	2023-04-11	3260	A	11.8	A	12.8	A	11.4	A
USGS	10126000	2023-04-12	3560	A	12.4	A	13.0	A	11.8	A
USGS	10126000	2023-04-13	3710	A	11.4	A	13.0	A	10.8	A
USGS	10126000	2023-04-14	4100	A	9.8	A	11.0	A	9.0	A
USGS	10126000	2023-04-15	4830	A	8.6	A	9.2	A	8.0	A
USGS	10126000	2023-04-16	5220	A	9.1	A	10.2	A	8.2	A
USGS	10126000	2023-04-17	5260	A	10.5	A	11.6	A	9.6	A
USGS	10126000	2023-04-18	5020	A	11.0	A	11.4	A	10.7	A
USGS	10126000	2023-04-19	4880	A	9.9	A	10.8	A	9.1	A
USGS	10126000	2023-04-20	4840	A	8.7	A	9.3	A	8.3	A
USGS	10126000	2023-04-21	4680	A	8.1	A	8.7	A	7.8	A
USGS	10126000	2023-04-22	4470	A	7.4	A	7.8	A	7.1	A
USGS	10126000	2023-04-23	3980	A	7.8	A	9.0	A	7.0	A
USGS	10126000	2023-04-24	3760	A	9.0	A	10.1	A	8.4	A
USGS	10126000	2023-04-25	3700	A	9.3	A	10.1	A	8.8	A
USGS	10126000	2023-04-26	3590	A	9.5	A	10.5	A	8.8	A
USGS	10126000	2023-04-27	3570	A	10.5	A	11.6	A	9.9	A
USGS	10126000	2023-04-28	3540	A	11.4	A	12.8	A	10.7	A
USGS	10126000	2023-04-29	3660	A	12.9	A	14.5	A	11.8	A
USGS	10126000	2023-04-30	4190	A	14.2	A	15.5	A	13.1	A
USGS	10126000	2023-05-01	4510	A	15.5	A	16.7	A	14.5	A
USGS	10126000	2023-05-02	4880	A	16.1	A	16.9	A	15.5	A
USGS	10126000	2023-05-03	5230	A	16.1	A	16.7	A	15.4	A
USGS	10126000	2023-05-04	5700	A	16.2	A	16.7	A	15.7	A
USGS	10126000	2023-05-05	6200	A	15.1	A	16.0	A	14.6	A
USGS	10126000	2023-05-06	6830	A	14.2	A	14.6	A	13.9	A
USGS	10126000	2023-05-07	7630	A	13.9	A	14.6	A	13.2	A
USGS	10126000	2023-05-08	8210	A					12.8	A:[4]
USGS	10126000	2023-05-09	8170	A			14.5	A:[4]		
USGS	10126000	2023-05-10	7910	A	13.6	A	14.2	A	13.0	A
USGS	10126000	2023-05-11	7570	A	14.1	A	15.1	A	13.2	A
USGS	10126000	2023-05-12	7240	A	15.1	A	15.8	A	14.4	A
USGS	10126000	2023-05-13	7090	A	15.4	A	15.9	A	14.8	A
USGS	10126000	2023-05-14	6870	A	15.6	A	16.2	A	15.2	A
USGS	10126000	2023-05-15	6630	A	15.7	A	16.3	A	15.1	A
USGS	10126000	2023-05-16	6400	A	16.6	A	17.4	A	16.0	A
USGS	10126000	2023-05-17	6430	A	17.0	A	17.5	A	16.6	A
USGS	10126000	2023-05-18	6590	A	16.7	A	17.0	A	16.4	A
USGS	10126000	2023-05-19	6870	A	17.0	A	18.0	A	16.1	A
USGS	10126000	2023-05-20	7100	A	17.7	A	18.7	A	16.8	A
USGS	10126000	2023-05-21	7040	A	18.5	A	19.5	A	17.5	A
USGS	10126000	2023-05-22	6650	A	19.2	A	19.9	A	18.5	A
USGS	10126000	2023-05-23	6350	A	19.6	A	20.1	A	19.0	A
USGS	10126000	2023-05-24	6330	A	19.5	A	19.9	A	19.1	A
USGS	10126000	2023-05-25	6360	A	19.0	A	19.4	A	18.5	A
USGS	10126000	2023-05-26	6350	A	18.6	A	19.0	A	18.2	A
USGS	10126000	2023-05-27	6320	A	18.0	A	18.4	A	17.6	A
USGS	10126000	2023-05-28	6280	A	17.2	A	17.6	A	16.8	A
USGS	10126000	2023-05-29	6110	A	17.2	A	17.9	A	16.7	A
USGS	10126000	2023-05-30	5790	A	17.7	A	18.5	A	17.1	A
USGS	10126000	2023-05-31	5630	A	18.3	A	19.0	A	17.7	A
USGS	10126000	2023-06-01	5560	A	18.2	A	18.7	A	17.8	A
USGS	10126000	2023-06-02	5270	A	17.9	A	18.4	A	17.5	A
USGS	10126000	2023-06-03	4950	A	17.6	A	18.2	A	17.2	A
USGS	10126000	2023-06-04	4640	A	17.8	A	18.6	A	17.2	A
USGS	10126000	2023-06-05	4350	A	17.9	A	18.7	A	17.2	A
USGS	10126000	2023-06-06	3880	A	18.5	A	19.3	A	17.9	A
USGS	10126000	2023-06-07	3700	A	18.9	A	19.6	A	18.3	A
USGS	10126000	2023-06-08	3640	A	19.0	A	19.6	A	18.5	A
USGS	10126000	2023-06-09	3680	A	18.8	A	19.5	A	18.4	A
USGS	10126000	2023-06-10	3610	A	19.0	A	19.9	A	18.4	A
USGS	10126000	2023-06-11	3550	A	19.2	A	19.9	A	18.7	A
USGS	10126000	2023-06-12	3550	A	18.9	A	19.5	A	18.6	A
USGS	10126000	2023-06-13	3450	A	18.2	A	19.2	A	17.8	A
USGS	10126000	2023-06-14	3200	A	18.1	A	18.5	A	17.7	A
USGS	10126000	2023-06-15	3100	A	18.3	A	18.7	A	17.9	A
USGS	10126000	2023-06-16	3070	A	18.6	A	19.0	A	18.4	A
USGS	10126000	2023-06-17	3050	A	18.9	A	19.4	A	18.6	A
USGS	10126000	2023-06-18	3010	A	18.9	A	19.5	A	18.6	A
USGS	10126000	2023-06-19	2810	A	18.1	A	18.7	A	17.6	A
USGS	10126000	2023-06-20	2620	A	16.9	A	17.6	A	16.5	A
USGS	10126000	2023-06-21	2660	A	16.6	A	16.9	A	16.3	A
USGS	10126000	2023-06-22	2720	A	17.0	A	17.4	A	16.4	A
USGS	10126000	2023-06-23	2610	A	17.9	A	18.2	A	17.4	A
USGS	10126000	2023-06-24	2330	A	18.7	A	19.2	A	18.0	A
USGS	10126000	2023-06-25	2130	A	19.5	A	20.4	A	18.8	A
USGS	10126000	2023-06-26	1950	A	20.4	A	21.3	A	19.6	A
USGS	10126000	2023-06-27	1730	A	20.8	A	21.7	A	20.1	A
USGS	10126000	2023-06-28	1340	A	21.0	A	22.1	A	20.0	A
USGS	10126000	2023-06-29	1110	A	21.1	A	21.9	A	20.3	A
USGS	10126000	2023-06-30	1030	A	21.6	A	22.5	A	20.6	A
USGS	10126000	2023-07-01	1010	A	22.5	A	23.4	A	21.8	A
USGS	10126000	2023-07-02	890	A	23.5	A	24.2	A	22.9	A
USGS	10126000	2023-07-03	667	A	24.0	A	24.8	A	23.2	A
USGS	10126000	2023-07-04	622	A	23.4	A	24.5	A	22.5	A
USGS	10126000	2023-07-05	582	A	23.2	A	24.7	A	21.7	A
USGS	10126000	2023-07-06	567	A	23.4	A	25.1	A	21.7	A
USGS	10126000	2023-07-07	538	A	23.9	A	25.7	A	22.2	A
USGS	10126000	2023-07-08	443	A	24.1	A	26.0	A	22.2	A
USGS	10126000	2023-07-09	422	A	24.7	A	26.3	A	23.1	A
USGS	10126000	2023-07-10	396	A	25.0	A	26.3	A	23.6	A
USGS	10126000	2023-07-11	388	A	25.0	A	26.6	A	23.3	A
USGS	10126000	2023-07-12	406	A	25.1	A	26.7	A	23.5	A
USGS	10126000	2023-07-13	349	A	25.0	A	26.6	A	23.4	A
USGS	10126000	2023-07-14	331	A	24.9	A	26.2	A	23.6	A
USGS	10126000	2023-07-15	339	A	25.0	A	26.6	A	23.2	A
USGS	10126000	2023-07-16	313	A	25.5	A	27.4	A	23.8	A
USGS	10126000	2023-07-17	302	A	26.1	A	27.2	A	24.8	A
USGS	10126000	2023-07-18	283	A	26.2	A	27.3	A	25.1	A
USGS	10126000	2023-07-19	262	A	26.3	A:[4]			25.0	A:[4]
USGS	10126000	2023-07-20	185	A						
USGS	10126000	2023-07-21	146	A						
USGS	10126000	2023-07-22	136	A						
USGS	10126000	2023-07-23	124	A						
USGS	10126000	2023-07-24	125	A						
USGS	10126000	2023-07-25	119	A			28.0	A:[4]		
USGS	10126000	2023-07-26	150	A	26.1	A	27.3	A	25.4	A
USGS	10126000	2023-07-27	252	A	26.7	A	28.2	A	25.2	A
USGS	10126000	2023-07-28	284	A	26.7	A	27.9	A	25.2	A
USGS	10126000	2023-07-29	244	A	26.5	A	28.0	A	25.6	A
USGS	10126000	2023-07-30	220	A	26.7	A	28.1	A	26.0	A
USGS	10126000	2023-07-31	205	A	26.8	A	28.0	A	26.2	A
USGS	10126000	2023-08-01	193	A	26.4	A	27.9	A	25.6	A
USGS	10126000	2023-08-02	307	A	25.6	A	26.3	A	24.8	A
USGS	10126000	2023-08-03	627	A	22.4	A	25.1	A	20.4	A
USGS	10126000	2023-08-04	884	A	22.9	A	24.4	A	21.6	A
USGS	10126000	2023-08-05	1380	A	23.6	A	24.5	A	22.7	A
USGS	10126000	2023-08-06	1250	A	23.3	A	24.1	A	22.4	A
USGS	10126000	2023-08-07	1260	A	23.4	A	24.0	A	22.4	A
USGS	10126000	2023-08-08	1200	A	22.9	A	23.7	A	22.1	A
USGS	10126000	2023-08-09	940	A	22.8	A	23.6	A	22.0	A
USGS	10126000	2023-08-10	794	A	23.6	A	24.4	A	22.8	A
USGS	10126000	2023-08-11	932	A	23.8	A	24.4	A	23.4	A
USGS	10126000	2023-08-12	914	A	24.6	A	25.4	A	23.8	A
USGS	10126000	2023-08-13	799	A	24.8	A	25.8	A	23.9	A
USGS	10126000	2023-08-14	610	A	24.7	A	26.3	A	23.3	A
USGS	10126000	2023-08-15	437	A	25.1	A	26.8	A	23.3	A
USGS	10126000	2023-08-16	242	A	25.9	A	27.3	A	24.6	A
USGS	10126000	2023-08-17	183	A	26.4	A	27.7	A	25.6	A
USGS	10126000	2023-08-18	169	A	26.3	A	27.4	A	25.7	A
USGS	10126000	2023-08-19	158	A	25.7	A	26.3	A	25.1	A
USGS	10126000	2023-08-20	152	A	24.7	A	25.3	A	24.1	A
USGS	10126000	2023-08-21	157	A	23.7	A	24.4	A	22.8	A
USGS	10126000	2023-08-22	171	A	22.3	A	22.8	A	21.9	A
USGS	10126000	2023-08-23	504	A	22.4	A	23.5	A	21.2	A
USGS	10126000	2023-08-24	846	A	23.3	A	24.1	A	22.7	A
USGS	10126000	2023-08-25	754	A	23.9	A	24.7	A	23.4	A
USGS	10126000	2023-08-26	525	A	24.7	A	26.3	A	23.3	A
USGS	10126000	2023-08-27	414	A	24.8	A	26.3	A	23.4	A
USGS	10126000	2023-08-28	335	A	24.7	A	25.9	A	23.4	A
USGS	10126000	2023-08-29	245	A	24.2	A	25.0	A	23.0	A
USGS	10126000	2023-08-30	174	A	23.4	A	24.4	A	22.5	A
USGS	10126000	2023-08-31	162	A	22.5	A	23.6	A	21.6	A
USGS	10126000	2023-09-01	192	A	22.1	A	22.7	A	21.1	A
USGS	10126000	2023-09-02	204	A	22.2	A	23.6	A	21.0	A
USGS	10126000	2023-09-03	224	A	22.9	A	23.9	A	22.1	A
USGS	10126000	2023-09-04	369	A	20.9	A	22.2	A	20.2	A
USGS	10126000	2023-09-05	628	A	20.1	A	21.2	A	19.1	A
USGS	10126000	2023-09-06	902	A	20.3	A	21.1	A	19.4	A
USGS	10126000	2023-09-07	1000	A	20.7	A	21.1	A	20.3	A
USGS	10126000	2023-09-08	806	A	21.2	A	21.9	A	20.7	A
USGS	10126000	2023-09-09	623	A	21.0	A	22.3	A	19.8	A
USGS	10126000	2023-09-10	589	A	21.1	A	22.2	A	20.1	A
USGS	10126000	2023-09-11	579	A	20.9	A	22.1	A	19.7	A
USGS	10126000	2023-09-12	535	A	20.9	A	21.9	A	19.7	A
USGS	10126000	2023-09-13	519	A	20.5	A	21.2	A	19.9	A
USGS	10126000	2023-09-14	464	A	19.9	A	20.8	A	18.9	A
USGS	10126000	2023-09-15	301	A	19.7	A	20.4	A	18.6	A
USGS	10126000	2023-09-16	460	A	19.8	A	20.8	A	18.7	A
USGS	10126000	2023-09-17	642	A	19.6	A	20.8	A	18.5	A
USGS	10126000	2023-09-18	710	A	19.5	A	20.8	A	18.4	A
USGS	10126000	2023-09-19	723	A	19.5	A	20.7	A	18.7	A
USGS	10126000	2023-09-20	792	A	19.3	A	20.2	A	18.6	A
USGS	10126000	2023-09-21	814	A	17.8	A	18.7	A	16.4	A
USGS	10126000	2023-09-22	865	A	15.9	A	16.4	A	15.2	A
USGS	10126000	2023-09-23	1080	A	15.4	A	16.0	A	14.8	A
USGS	10126000	2023-09-24	1250	A	15.3	A	15.8	A	14.6	A
USGS	10126000	2023-09-25	1130	A	15.4	A	16.1	A	14.6	A
USGS	10126000	2023-09-26	968	A	16.3	A	16.6	A	16.0	A
USGS	10126000	2023-09-27	975	A	16.7	A	17.0	A	16.3	A
USGS	10126000	2023-09-28	1080	A	16.6	A	16.9	A	16.3	A
USGS	10126000	2023-09-29	1030	A	16.6	A	16.9	A	16.2	A
USGS	10126000	2023-09-30	1060	A	16.6	A	16.9	A	16.3	A
USGS	10126000	2023-10-01	929	A	16.3	A	16.9	A	15.9	A
USGS	10126000	2023-10-02	694	A	15.6	A	16.0	A	14.6	A
USGS	10126000	2023-10-03	728	A	14.2	A	14.6	A	13.8	A
USGS	10126000	2023-10-04	706	A	14.1	A	14.8	A	13.7	A
USGS	10126000	2023-10-05	858	A	14.5	A	15.0	A	14.1	A
USGS	10126000	2023-10-06	1160	A	14.5	A	15.2	A	13.5	A
USGS	10126000	2023-10-07	480	A	15.0	A	16.3	A	14.1	A
USGS	10126000	2023-10-08	800	A	15.1	A	15.8	A	14.5	A
USGS	10126000	2023-10-09	827	A	15.2	A	15.6	A	14.9	A
USGS	10126000	2023-10-10	796	A	15.2	A	15.6	A	15.0	A
USGS	10126000	2023-10-11	803	A	14.7	A	15.1	A	13.9	A
USGS	10126000	2023-10-12	810	A	13.5	A	13.9	A	13.0	A
USGS	10126000	2023-10-13	889	A	13.0	A	13.6	A	12.5	A
USGS	10126000	2023-10-14	883	A	12.8	A	13.2	A	12.5	A
USGS	10126000	2023-10-15	853	A	12.5	A	12.9	A	12.3	A
USGS	10126000	2023-10-16	1010	A	12.5	A	13.0	A	12.1	A
USGS	10126000	2023-10-17	884	A	12.7	A	13.2	A	12.3	A
USGS	10126000	2023-10-18	1490	A	13.0	A	13.6	A	12.3	A
USGS	10126000	2023-10-19	714	A	13.1	A	14.0	A	12.3	A
